Date,Price
11/05/09,17.75
12/05/09,17.50
05/13/09,18.00
05/14/09,16.00
05/15/09,16.00
05/18/09,15.25
05/19/09,16.00
05/20/09,16.00
05/21/09,15.75
05/22/09,15.25
05/25/09,15.75
05/26/09,15.00
05/27/09,15.25
05/28/09,15.25
05/29/09,15.00
01/06/09,16.75
02/06/09,16.75
03/06/09,16.25
04/06/09,16.50
05/06/09,16.75
08/06/09,17.00
09/06/09,16.75
10/06/09,17.25
11/06/09,17.25
06/15/09,16.25
06/16/09,16.00
06/17/09,15.75
06/18/09,15.50
06/19/09,15.50
06/22/09,15.50
06/23/09,15.00
06/24/09,15.75
06/25/09,15.75
06/26/09,15.75
06/29/09,15.75
06/30/09,15.50
01/07/09,15.50
02/07/09,15.75
03/07/09,15.50
06/07/09,15.25
07/07/09,15.25
08/07/09,15.25
09/07/09,15.25
10/07/09,15.50
07/13/09,15.25
07/14/09,15.75
07/15/09,15.75
07/16/09,15.75
07/20/09,16.25
07/21/09,16.50
07/22/09,17.00
07/23/09,17.25
07/24/09,18.00
07/27/09,17.75
07/28/09,17.50
07/29/09,17.25
07/30/09,17.50
07/31/09,18.00
03/08/09,18.75
04/08/09,20.00
06/08/09,19.50
07/08/09,19.00
10/08/09,19.00
11/08/09,19.25
12/08/09,19.00
08/13/09,19.25
08/14/09,20.50
08/17/09,19.25
08/18/09,19.25
08/19/09,19.75
08/20/09,19.50
08/24/09,20.00
08/25/09,20.25
08/26/09,21.00
08/27/09,21.25
08/28/09,21.50
01/09/09,21.00
02/09/09,20.25
03/09/09,20.50
04/09/09,21.00
08/09/09,20.50
09/09/09,20.75
10/09/09,22.25
11/09/09,22.25
09/14/09,22.50
09/15/09,22.00
09/16/09,22.00
09/17/09,22.25
09/18/09,22.25
09/22/09,22.00
09/23/09,22.00
09/24/09,22.00
09/25/09,22.50
09/28/09,21.75
09/29/09,22.00
09/30/09,22.00
01/10/09,22.00
02/10/09,21.75
05/10/09,21.75
06/10/09,21.75
07/10/09,22.00
08/10/09,22.00
09/10/09,22.00
12/10/09,21.75
10/13/09,21.75
10/14/09,22.00
10/15/09,22.50
10/16/09,22.25
10/19/09,22.00
10/20/09,21.50
10/21/09,21.50
10/22/09,21.25
10/23/09,21.25
10/26/09,21.25
10/27/09,21.25
10/28/09,20.25
10/29/09,20.25
10/30/09,20.50
03/11/09,20.50
04/11/09,20.75
05/11/09,20.75
06/11/09,21.00
09/11/09,20.25
10/11/09,21.00
11/11/09,21.00
12/11/09,22.00
11/13/09,21.50
11/16/09,21.25
11/17/09,22.00
11/18/09,22.00
11/19/09,21.75
11/20/09,21.50
11/23/09,21.50
11/24/09,21.75
11/25/09,23.25
11/26/09,23.25
11/27/09,23.50
01/12/09,23.50
02/12/09,23.75
03/12/09,23.50
04/12/09,23.25
07/12/09,23.25
08/12/09,23.25
09/12/09,22.75
10/12/09,23.00
11/12/09,23.00
12/14/09,22.75
12/15/09,23.00
12/16/09,22.75
12/17/09,23.00
12/18/09,23.00
12/21/09,23.00
12/22/09,23.00
12/23/09,22.75
12/28/09,22.50
12/29/09,22.50
04/01/10,22.50
05/01/10,22.75
06/01/10,22.75
07/01/10,22.50
08/01/10,22.75
11/01/10,22.50
12/01/10,23.00
01/13/10,22.25
01/14/10,22.25
01/15/10,22.25
01/18/10,22.00
01/19/10,21.50
01/20/10,22.25
01/21/10,22.25
01/22/10,22.00
01/25/10,21.75
01/26/10,21.75
01/27/10,21.00
01/28/10,20.75
01/29/10,20.75
01/02/10,20.50
02/02/10,20.00
03/02/10,20.25
04/02/10,21.25
05/02/10,20.50
08/02/10,20.75
09/02/10,19.75
10/02/10,20.25
11/02/10,20.75
12/02/10,20.75
02/15/10,21.00
02/16/10,20.75
02/17/10,20.75
02/18/10,21.25
02/19/10,21.25
02/22/10,21.75
02/23/10,21.25
02/24/10,21.00
02/25/10,21.00
02/26/10,21.00
01/03/10,21.00
02/03/10,21.50
03/03/10,21.50
04/03/10,22.00
05/03/10,22.00
08/03/10,22.25
09/03/10,22.00
10/03/10,21.75
11/03/10,21.50
12/03/10,21.25
03/15/10,21.25
03/16/10,21.25
03/17/10,21.25
03/18/10,22.25
03/19/10,22.00
03/22/10,22.25
03/23/10,23.00
03/24/10,23.75
03/25/10,23.00
03/26/10,23.00
03/29/10,23.25
03/30/10,23.50
03/31/10,23.25
05/04/10,23.50
06/04/10,24.50
07/04/10,25.00
08/04/10,24.75
12/04/10,24.75
04/13/10,25.50
04/14/10,25.50
04/15/10,27.50
04/16/10,26.50
04/19/10,26.00
04/20/10,24.50
04/21/10,27.00
04/22/10,28.50
04/23/10,28.00
04/26/10,28.00
04/27/10,28.00
04/28/10,29.00
04/29/10,29.50
04/30/10,28.50
04/05/10,28.00
05/05/10,25.50
06/05/10,26.00
07/05/10,26.50
11/05/10,28.50
12/05/10,28.50
05/13/10,28.00
05/14/10,27.50
05/17/10,28.00
05/18/10,27.00
05/19/10,26.00
05/20/10,27.00
05/21/10,26.50
05/24/10,27.00
05/25/10,26.00
05/26/10,26.00
05/27/10,26.50
05/28/10,28.00
05/31/10,28.00
01/06/10,28.50
02/06/10,27.50
03/06/10,28.00
04/06/10,28.00
07/06/10,26.00
08/06/10,27.00
09/06/10,27.00
10/06/10,27.00
11/06/10,27.50
06/15/10,29.00
06/16/10,30.00
06/17/10,30.50
06/18/10,30.50
06/21/10,33.50
06/22/10,32.00
06/23/10,31.00
06/24/10,31.00
06/25/10,31.50
06/28/10,31.00
06/29/10,31.50
01/07/10,31.50
02/07/10,30.50
05/07/10,30.00
06/07/10,31.00
07/07/10,31.50
08/07/10,33.00
09/07/10,33.00
12/07/10,33.50
07/13/10,33.50
07/14/10,33.50
07/15/10,33.00
07/16/10,32.00
07/19/10,32.00
07/20/10,32.00
07/21/10,32.00
07/22/10,32.50
07/23/10,32.50
07/26/10,32.10
07/27/10,32.00
07/28/10,32.40
07/29/10,31.55
07/30/10,31.55
02/08/10,32.15
03/08/10,32.80
04/08/10,33.60
05/08/10,34.20
06/08/10,34.20
09/08/10,33.95
10/08/10,33.20
11/08/10,32.85
12/08/10,31.80
08/13/10,31.70
08/16/10,31.55
08/17/10,31.90
08/18/10,33.10
08/19/10,33.45
08/20/10,34.00
08/23/10,34.00
08/24/10,33.00
08/25/10,32.65
08/26/10,33.20
08/27/10,33.00
08/31/10,32.00
01/09/10,32.40
02/09/10,33.40
03/09/10,34.95
06/09/10,35.90
07/09/10,35.20
08/09/10,35.50
09/09/10,36.80
09/13/10,38.45
09/14/10,38.45
09/15/10,38.35
09/16/10,37.75
09/17/10,37.00
09/20/10,39.10
09/21/10,38.95
09/22/10,37.80
09/23/10,38.35
09/24/10,38.05
09/27/10,38.30
09/28/10,38.45
09/29/10,38.60
09/30/10,38.40
01/10/10,40.55
04/10/10,39.95
05/10/10,38.80
06/10/10,38.65
07/10/10,39.90
08/10/10,40.40
11/10/10,40.50
12/10/10,40.90
10/13/10,40.25
10/14/10,40.30
10/15/10,41.00
10/18/10,41.00
10/19/10,39.90
10/20/10,40.15
10/21/10,40.80
10/22/10,41.00
10/26/10,41.50
10/27/10,41.55
10/28/10,42.40
10/29/10,43.00
02/11/10,45.85
03/11/10,45.55
04/11/10,45.00
05/11/10,45.10
08/11/10,43.50
09/11/10,42.75
10/11/10,41.95
11/11/10,41.50
12/11/10,39.80
11/15/10,40.45
11/17/10,40.20
11/18/10,39.80
11/19/10,41.40
11/22/10,41.30
11/23/10,40.95
11/24/10,40.10
11/25/10,39.90
11/26/10,39.10
11/30/10,41.25
01/12/10,40.20
02/12/10,41.70
03/12/10,41.50
06/12/10,41.60
07/12/10,41.45
08/12/10,42.95
09/12/10,42.00
10/12/10,41.95
12/13/10,42.95
12/14/10,44.70
12/15/10,43.75
12/16/10,42.50
12/17/10,42.50
12/20/10,42.75
12/21/10,43.10
12/22/10,42.90
12/23/10,44.40
12/28/10,44.15
12/29/10,43.30
12/30/10,45.00
03/01/11,44.95
04/01/11,45.95
05/01/11,45.55
06/01/11,45.55
07/01/11,45.90
10/01/11,45.30
11/01/11,42.90
12/01/11,43.00
01/13/11,43.50
01/14/11,45.00
01/17/11,45.10
01/18/11,44.90
01/19/11,44.00
01/20/11,42.05
01/21/11,42.00
01/24/11,41.75
01/25/11,42.60
01/26/11,42.30
01/27/11,42.40
01/28/11,42.40
01/31/11,42.40
01/02/11,42.00
02/02/11,42.00
03/02/11,41.90
04/02/11,41.80
07/02/11,42.20
08/02/11,43.00
09/02/11,43.00
10/02/11,41.30
11/02/11,40.15
02/14/11,40.50
02/15/11,42.00
02/16/11,41.90
02/17/11,41.90
02/18/11,42.00
02/21/11,42.00
02/22/11,41.20
02/23/11,40.00
02/24/11,39.60
02/25/11,39.60
02/28/11,36.40
01/03/11,38.85
02/03/11,39.00
03/03/11,40.15
04/03/11,41.80
07/03/11,42.95
08/03/11,43.10
09/03/11,43.30
10/03/11,42.90
11/03/11,42.75
03/14/11,42.00
03/15/11,42.00
03/16/11,41.75
03/17/11,40.50
03/18/11,40.95
03/21/11,40.15
03/22/11,41.00
03/23/11,41.00
03/24/11,41.00
03/25/11,41.55
03/28/11,41.65
03/29/11,41.55
03/30/11,41.55
03/31/11,41.70
01/04/11,41.70
04/04/11,43.40
05/04/11,43.05
06/04/11,44.95
07/04/11,45.00
08/04/11,47.60
11/04/11,49.80
12/04/11,49.00
04/13/11,48.05
04/14/11,49.50
04/15/11,49.80
04/18/11,51.90
04/19/11,50.50
04/20/11,50.00
04/25/11,50.45
04/26/11,50.00
04/27/11,50.20
04/28/11,49.70
04/29/11,49.05
02/05/11,49.05
03/05/11,48.80
04/05/11,48.70
05/05/11,47.50
06/05/11,48.00
09/05/11,48.05
10/05/11,49.75
11/05/11,50.80
12/05/11,49.10
05/13/11,49.50
05/16/11,50.00
05/17/11,56.40
05/18/11,50.65
05/19/11,50.00
05/20/11,50.20
05/23/11,51.05
05/24/11,49.85
05/25/11,48.90
05/26/11,50.00
05/27/11,50.00
05/30/11,52.20
05/31/11,50.10
01/06/11,52.35
02/06/11,53.00
03/06/11,53.00
06/06/11,52.15
07/06/11,51.00
08/06/11,51.10
09/06/11,50.30
10/06/11,50.30
06/13/11,50.00
06/14/11,50.00
06/15/11,50.50
06/16/11,50.40
06/17/11,50.30
06/21/11,50.15
06/22/11,50.10
06/23/11,50.00
06/24/11,50.05
06/27/11,50.90
06/28/11,51.20
06/29/11,50.15
06/30/11,50.20
01/07/11,51.05
04/07/11,53.40
05/07/11,53.90
06/07/11,54.05
07/07/11,53.40
08/07/11,53.90
11/07/11,54.00
12/07/11,53.70
07/13/11,53.50
07/14/11,54.95
07/15/11,57.40
07/18/11,56.80
07/19/11,57.00
07/20/11,58.00
07/21/11,58.30
07/22/11,55.45
07/25/11,54.50
07/26/11,55.00
07/27/11,54.85
07/28/11,53.60
07/29/11,54.50
01/08/11,56.00
02/08/11,56.00
03/08/11,55.60
04/08/11,56.60
05/08/11,53.60
08/08/11,52.95
09/08/11,49.95
10/08/11,51.30
11/08/11,51.30
12/08/11,51.90
08/15/11,53.90
08/16/11,56.00
08/17/11,53.75
08/18/11,53.00
08/19/11,51.80
08/22/11,50.50
08/23/11,50.50
08/24/11,50.10
08/25/11,51.25
08/26/11,50.80
08/31/11,50.70
01/09/11,52.10
02/09/11,53.50
05/09/11,52.90
06/09/11,50.15
07/09/11,50.75
08/09/11,52.00
09/09/11,52.05
12/09/11,51.00
09/13/11,50.90
09/14/11,50.90
09/15/11,51.20
09/16/11,51.60
09/19/11,51.45
09/20/11,50.65
09/21/11,51.00
09/22/11,50.10
09/23/11,49.00
09/26/11,45.70
09/28/11,45.90
09/29/11,45.25
09/30/11,46.80
03/10/11,46.20
04/10/11,45.95
05/10/11,45.90
06/10/11,46.65
07/10/11,48.00
10/10/11,48.05
11/10/11,48.90
12/10/11,48.90
10/13/11,49.10
10/14/11,52.00
10/17/11,53.05
10/18/11,52.20
10/19/11,53.50
10/20/11,53.10
10/21/11,52.45
10/24/11,55.10
10/25/11,55.00
10/26/11,54.50
10/27/11,55.00
10/28/11,55.55
02/11/11,54.15
03/11/11,53.00
04/11/11,54.50
08/11/11,55.50
09/11/11,54.90
10/11/11,55.10
11/11/11,56.15
11/14/11,56.10
11/15/11,54.30
11/16/11,56.95
11/17/11,58.00
11/18/11,58.00
11/21/11,59.45
11/22/11,58.20
11/23/11,57.90
11/24/11,57.00
11/25/11,56.90
11/28/11,56.90
11/29/11,54.00
01/12/11,54.70
02/12/11,53.50
05/12/11,53.40
06/12/11,53.40
07/12/11,53.45
08/12/11,53.30
09/12/11,53.20
12/12/11,53.20
12/13/11,52.95
12/14/11,53.00
12/15/11,53.00
12/16/11,53.00
12/19/11,52.40
12/20/11,52.30
12/21/11,52.50
12/22/11,53.00
12/23/11,52.50
12/26/11,53.10
12/27/11,52.85
12/28/11,52.90
12/29/11,53.00
02/01/12,53.25
03/01/12,53.10
04/01/12,54.35
05/01/12,55.90
06/01/12,55.95
09/01/12,55.60
10/01/12,56.80
11/01/12,57.15
12/01/12,56.95
01/13/12,56.80
01/16/12,56.50
01/17/12,56.50
01/18/12,56.10
01/19/12,56.00
01/20/12,56.35
01/24/12,55.80
01/25/12,55.00
01/26/12,55.05
01/27/12,55.95
01/30/12,55.85
01/31/12,56.05
01/02/12,56.90
02/02/12,57.70
03/02/12,57.55
06/02/12,57.65
07/02/12,57.00
08/02/12,57.30
09/02/12,57.50
10/02/12,57.00
02/13/12,57.00
02/14/12,57.50
02/15/12,57.15
02/16/12,57.00
02/17/12,58.00
02/20/12,57.50
02/21/12,59.50
02/22/12,60.60
02/23/12,58.00
02/24/12,58.00
02/27/12,56.00
02/28/12,56.70
02/29/12,59.00
01/03/12,59.00
02/03/12,58.90
05/03/12,59.50
06/03/12,58.85
07/03/12,57.95
08/03/12,58.80
09/03/12,57.50
12/03/12,57.50
03/13/12,57.20
03/14/12,58.15
03/15/12,60.60
03/16/12,62.50
03/19/12,61.95
03/20/12,63.00
03/21/12,62.95
03/22/12,63.00
03/23/12,62.00
03/26/12,62.25
03/27/12,63.60
03/28/12,63.85
03/29/12,63.85
03/30/12,65.50
02/04/12,65.45
03/04/12,67.25
04/04/12,67.80
10/04/12,67.80
11/04/12,67.90
12/04/12,68.00
04/13/12,69.00
04/16/12,68.90
04/17/12,68.50
04/18/12,68.15
04/19/12,67.90
04/20/12,67.60
04/23/12,67.90
04/24/12,68.30
04/25/12,69.00
04/26/12,69.90
04/27/12,67.50
04/30/12,68.00
02/05/12,68.30
03/05/12,70.00
04/05/12,74.00
07/05/12,74.05
08/05/12,74.30
09/05/12,74.00
10/05/12,73.20
11/05/12,73.50
05/14/12,72.40
05/15/12,70.50
05/16/12,68.15
05/17/12,71.00
05/18/12,69.70
05/21/12,69.60
05/22/12,70.00
05/23/12,69.75
05/24/12,68.45
05/25/12,68.05
05/28/12,67.90
05/29/12,68.00
05/30/12,71.00
05/31/12,77.00
01/06/12,70.50
04/06/12,68.05
05/06/12,68.75
06/06/12,69.50
07/06/12,70.00
08/06/12,69.80
11/06/12,73.90
06/13/12,74.00
06/14/12,72.00
06/15/12,68.00
06/18/12,72.50
06/19/12,74.80
06/20/12,74.80
06/21/12,74.00
06/22/12,72.10
06/25/12,71.50
06/26/12,71.40
06/27/12,74.00
06/28/12,73.50
06/29/12,73.50
02/07/12,73.50
03/07/12,75.00
04/07/12,74.00
05/07/12,74.00
06/07/12,74.00
09/07/12,71.05
10/07/12,71.05
11/07/12,72.00
12/07/12,71.15
07/13/12,70.85
07/16/12,71.20
07/17/12,71.50
07/18/12,71.00
07/19/12,70.40
07/20/12,71.70
07/23/12,70.70
07/24/12,70.65
07/25/12,70.30
07/26/12,70.00
07/27/12,72.00
07/30/12,72.50
07/31/12,72.75
01/08/12,71.20
02/08/12,72.00
03/08/12,72.00
06/08/12,71.30
08/08/12,71.30
09/08/12,70.80
10/08/12,71.00
08/13/12,71.30
08/14/12,70.80
08/15/12,70.00
08/16/12,68.00
08/17/12,67.85
08/22/12,67.05
08/23/12,68.00
08/24/12,67.55
08/28/12,67.50
08/29/12,68.50
08/30/12,68.10
08/31/12,68.50
03/09/12,68.70
04/09/12,67.50
05/09/12,67.20
06/09/12,67.50
07/09/12,68.00
10/09/12,68.25
11/09/12,68.45
12/09/12,69.10
09/13/12,69.30
09/14/12,69.65
09/17/12,69.50
09/18/12,69.80
09/19/12,68.50
09/20/12,69.40
09/21/12,70.00
09/24/12,70.00
09/25/12,70.00
09/26/12,69.80
09/27/12,69.95
09/28/12,70.40
01/10/12,70.05
02/10/12,70.60
03/10/12,70.00
04/10/12,71.50
05/10/12,71.00
08/10/12,71.45
09/10/12,72.35
10/10/12,72.80
11/10/12,72.00
12/10/12,72.80
10/15/12,69.90
10/16/12,71.00
10/17/12,70.00
10/18/12,70.60
10/19/12,69.95
10/22/12,70.00
10/23/12,69.45
10/24/12,69.00
10/25/12,71.00
10/29/12,71.00
10/30/12,70.80
10/31/12,71.00
05/11/12,70.00
06/11/12,70.00
07/11/12,69.20
08/11/12,69.40
09/11/12,70.00
12/11/12,69.00
11/13/12,69.90
11/14/12,69.90
11/15/12,69.60
11/16/12,69.90
11/19/12,70.00
11/20/12,70.00
11/21/12,69.50
11/22/12,69.95
11/23/12,70.00
11/26/12,70.00
11/27/12,70.00
11/28/12,70.00
11/29/12,71.00
03/12/12,71.00
04/12/12,71.00
05/12/12,71.00
06/12/12,71.00
07/12/12,71.20
10/12/12,71.20
11/12/12,71.10
12/12/12,71.00
12/13/12,70.55
12/14/12,69.70
12/17/12,69.90
12/18/12,69.70
12/19/12,72.10
12/20/12,74.00
12/21/12,74.05
12/26/12,74.25
12/27/12,74.00
12/28/12,74.00
02/01/13,75.55
03/01/13,74.50
04/01/13,74.80
07/01/13,75.95
08/01/13,76.50
09/01/13,77.00
10/01/13,76.65
11/01/13,76.95
01/14/13,77.20
01/15/13,77.40
01/16/13,75.30
01/17/13,75.50
01/18/13,76.00
01/21/13,77.00
01/22/13,77.00
01/23/13,76.90
01/24/13,76.50
01/25/13,76.35
01/28/13,76.45
01/29/13,76.00
01/30/13,76.00
01/31/13,76.05
01/02/13,76.00
04/02/13,77.10
05/02/13,78.90
06/02/13,76.00
07/02/13,77.00
08/02/13,77.10
11/02/13,77.15
12/02/13,78.00
02/13/13,79.30
02/14/13,80.30
02/15/13,80.20
02/18/13,80.85
02/19/13,84.90
02/20/13,84.85
02/21/13,83.50
02/22/13,83.30
02/25/13,84.00
02/26/13,80.50
02/27/13,80.00
02/28/13,82.00
01/03/13,80.95
04/03/13,83.00
05/03/13,83.55
06/03/13,86.80
07/03/13,85.80
08/03/13,88.10
11/03/13,90.00
12/03/13,89.40
03/13/13,86.20
03/14/13,87.30
03/15/13,87.00
03/18/13,87.00
03/19/13,86.00
03/20/13,85.00
03/21/13,87.30
03/22/13,89.70
03/25/13,90.95
03/26/13,91.85
03/27/13,92.10
01/04/13,95.00
02/04/13,93.40
03/04/13,93.20
04/04/13,93.15
05/04/13,92.90
08/04/13,91.10
10/04/13,92.75
11/04/13,92.30
12/04/13,92.70
04/15/13,91.05
04/16/13,89.40
04/17/13,90.45
04/18/13,92.00
04/19/13,91.50
04/22/13,91.50
04/23/13,91.50
04/24/13,92.00
04/25/13,91.95
04/26/13,92.05
04/29/13,92.00
04/30/13,92.00
02/05/13,93.25
03/05/13,95.00
06/05/13,92.30
07/05/13,94.90
08/05/13,95.00
09/05/13,95.50
10/05/13,100.50
05/14/13,99.95
05/15/13,93.90
05/16/13,92.00
05/17/13,92.25
05/20/13,92.70
05/21/13,92.70
05/22/13,95.00
05/23/13,94.50
05/24/13,92.35
05/27/13,92.50
05/28/13,92.20
05/29/13,93.00
05/30/13,87.00
05/31/13,93.05
03/06/13,89.00
04/06/13,87.50
05/06/13,87.35
06/06/13,85.00
07/06/13,85.50
10/06/13,88.90
11/06/13,86.00
06/13/13,79.00
06/14/13,83.00
06/17/13,84.95
06/18/13,86.50
06/19/13,86.35
06/20/13,83.50
06/21/13,83.70
06/24/13,82.50
06/25/13,77.80
06/26/13,80.80
06/27/13,84.20
06/28/13,87.00
01/07/13,89.00
02/07/13,89.80
03/07/13,90.80
04/07/13,89.50
05/07/13,90.80
08/07/13,89.20
09/07/13,88.70
10/07/13,87.75
11/07/13,88.50
12/07/13,90.50
07/15/13,89.00
07/16/13,90.10
07/17/13,91.00
07/18/13,91.70
07/19/13,90.00
07/22/13,91.00
07/23/13,93.00
07/24/13,93.00
07/25/13,92.90
07/26/13,92.80
07/29/13,92.55
07/30/13,92.45
07/31/13,91.70
01/08/13,91.80
02/08/13,91.00
05/08/13,91.20
06/08/13,90.00
07/08/13,90.05
08/08/13,90.45
12/08/13,93.10
08/13/13,95.50
08/14/13,97.00
08/15/13,97.00
08/16/13,97.00
08/22/13,92.45
08/23/13,92.75
08/27/13,89.70
08/28/13,86.50
08/29/13,92.00
08/30/13,95.00
02/09/13,90.00
03/09/13,92.90
04/09/13,92.50
05/09/13,93.70
06/09/13,94.90
09/09/13,95.00
10/09/13,95.35
11/09/13,97.00
12/09/13,97.30
09/13/13,97.50
09/16/13,99.80
09/17/13,99.90
09/18/13,99.70
09/19/13,103.00
09/20/13,93.00
09/23/13,103.40
09/24/13,102.90
09/25/13,102.30
09/26/13,100.00
09/27/13,97.35
09/30/13,97.00
01/10/13,99.40
02/10/13,102.90
03/10/13,102.00
04/10/13,101.90
07/10/13,101.40
08/10/13,101.30
09/10/13,100.00
10/10/13,100.00
11/10/13,102.00
10/14/13,100.40
10/16/13,101.00
10/17/13,102.40
10/18/13,105.60
10/21/13,105.00
10/22/13,105.00
10/23/13,104.00
10/24/13,104.20
10/25/13,101.60
10/29/13,101.60
10/30/13,103.00
10/31/13,104.00
04/11/13,104.00
05/11/13,106.00
06/11/13,105.40
07/11/13,106.00
08/11/13,104.00
11/11/13,101.50
12/11/13,106.60
11/13/13,106.00
11/14/13,105.00
11/15/13,106.00
11/18/13,105.70
11/19/13,103.00
11/20/13,101.00
11/21/13,98.50
11/22/13,100.00
11/25/13,99.00
11/26/13,98.70
11/27/13,99.10
11/28/13,99.75
11/29/13,101.90
02/12/13,104.60
03/12/13,102.00
04/12/13,102.80
05/12/13,102.50
06/12/13,101.90
09/12/13,101.60
10/12/13,101.00
11/12/13,101.50
12/12/13,100.50
12/13/13,102.00
12/16/13,101.00
12/17/13,101.60
12/18/13,103.00
12/19/13,101.00
12/20/13,100.00
12/23/13,100.20
12/26/13,99.95
12/27/13,102.00
02/01/14,102.10
03/01/14,101.90
06/01/14,100.50
07/01/14,100.20
08/01/14,99.50
09/01/14,97.00
10/01/14,99.00
01/13/14,98.95
01/14/14,97.80
01/15/14,98.05
01/16/14,97.75
01/17/14,96.60
01/20/14,96.40
01/21/14,95.00
01/22/14,100.50
01/23/14,98.25
01/24/14,98.90
01/27/14,98.20
01/28/14,96.45
01/29/14,98.55
01/30/14,98.40
03/02/14,96.20
04/02/14,95.10
05/02/14,96.20
06/02/14,95.90
07/02/14,97.40
10/02/14,98.65
11/02/14,100.00
12/02/14,101.80
02/13/14,98.00
02/14/14,97.95
02/17/14,98.05
02/18/14,97.50
02/19/14,98.25
02/20/14,99.80
02/21/14,99.30
02/24/14,99.00
02/25/14,99.45
02/26/14,101.00
02/27/14,99.00
02/28/14,96.95
03/03/14,98.25
04/03/14,99.10
05/03/14,100.00
06/03/14,100.60
07/03/14,99.60
10/03/14,100.30
11/03/14,100.90
12/03/14,100.00
03/13/14,100.00
03/14/14,100.10
03/17/14,100.20
03/18/14,102.00
03/19/14,101.10
03/20/14,101.90
03/21/14,102.40
03/24/14,103.50
03/25/14,103.20
03/26/14,104.00
03/27/14,104.80
03/28/14,108.00
03/31/14,108.00
01/04/14,112.50
02/04/14,111.70
03/04/14,111.70
04/04/14,107.80
07/04/14,110.00
08/04/14,109.00
10/04/14,108.90
11/04/14,108.30
04/14/14,108.30
04/15/14,108.10
04/16/14,108.00
04/21/14,108.60
04/22/14,109.50
04/23/14,107.20
04/24/14,106.20
04/25/14,105.10
04/28/14,106.70
04/29/14,107.90
04/30/14,108.10
02/05/14,112.60
05/05/14,112.20
06/05/14,112.20
07/05/14,111.80
08/05/14,112.00
09/05/14,110.00
12/05/14,110.00
05/13/14,110.00
05/14/14,111.00
05/15/14,110.90
05/16/14,110.50
05/19/14,111.00
05/20/14,111.60
05/21/14,111.10
05/22/14,112.50
05/23/14,112.10
05/26/14,112.50
05/27/14,112.20
05/28/14,112.30
05/29/14,109.30
05/30/14,108.00
02/06/14,110.10
03/06/14,112.30
04/06/14,112.00
05/06/14,111.00
06/06/14,111.00
09/06/14,112.00
10/06/14,111.60
11/06/14,111.00
06/13/14,110.90
06/16/14,110.00
06/17/14,109.80
06/18/14,108.90
06/19/14,109.00
06/20/14,109.50
06/23/14,108.70
06/24/14,108.00
06/25/14,109.10
06/26/14,110.00
06/27/14,110.00
06/30/14,111.00
01/07/14,108.10
02/07/14,110.90
03/07/14,110.60
04/07/14,112.50
07/07/14,112.60
08/07/14,112.20
09/07/14,112.00
10/07/14,111.40
11/07/14,111.30
07/14/14,110.00
07/15/14,111.00
07/17/14,111.90
07/18/14,112.00
07/21/14,111.70
07/22/14,112.00
07/23/14,112.00
07/24/14,110.80
07/25/14,112.20
07/28/14,113.30
07/30/14,112.80
07/31/14,113.30
01/08/14,113.30
04/08/14,113.50
05/08/14,110.70
06/08/14,112.70
07/08/14,112.10
08/08/14,113.00
11/08/14,113.80
12/08/14,113.90
08/13/14,116.00
08/14/14,115.60
08/15/14,114.50
08/18/14,114.70
08/19/14,115.90
08/20/14,116.00
08/22/14,118.00
08/26/14,117.30
08/27/14,116.30
08/28/14,115.10
08/29/14,112.90
01/09/14,114.00
02/09/14,114.10
03/09/14,114.10
04/09/14,113.50
05/09/14,113.90
08/09/14,113.70
09/09/14,113.50
10/09/14,113.10
11/09/14,113.90
12/09/14,114.10
09/15/14,113.40
09/16/14,112.10
09/17/14,112.70
09/18/14,113.50
09/22/14,113.00
09/23/14,112.90
09/24/14,112.00
09/25/14,112.50
09/26/14,111.50
09/29/14,110.50
09/30/14,110.40
01/10/14,110.80
02/10/14,111.00
03/10/14,111.90
07/10/14,113.50
08/10/14,113.30
09/10/14,112.60
10/10/14,112.70
10/13/14,110.90
10/14/14,110.60
10/15/14,110.20
10/16/14,109.60
10/17/14,109.50
10/20/14,110.00
10/21/14,109.50
10/22/14,112.70
10/23/14,113.20
10/24/14,112.00
10/27/14,113.00
10/28/14,113.00
10/29/14,113.70
10/30/14,114.40
10/31/14,116.00
03/11/14,115.90
04/11/14,115.00
05/11/14,114.00
06/11/14,113.80
07/11/14,112.90
10/11/14,114.00
11/11/14,113.90
12/11/14,113.00
11/13/14,111.50
11/14/14,113.90
11/17/14,113.60
11/18/14,114.00
11/19/14,114.00
11/20/14,114.80
11/21/14,116.00
11/24/14,117.00
11/25/14,117.00
11/26/14,117.00
11/27/14,114.00
11/28/14,116.00
01/12/14,116.20
02/12/14,116.00
03/12/14,116.00
04/12/14,114.50
05/12/14,115.00
09/12/14,114.50
10/12/14,114.30
11/12/14,112.60
12/12/14,116.00
12/15/14,115.60
12/16/14,113.40
12/17/14,113.10
12/18/14,113.20
12/19/14,115.50
12/22/14,116.00
12/23/14,115.00
12/29/14,115.00
05/01/15,116.40
06/01/15,116.10
07/01/15,116.80
08/01/15,116.00
09/01/15,115.80
12/01/15,114.50
01/13/15,115.00
01/14/15,117.10
01/19/15,117.80
01/20/15,116.30
01/21/15,116.00
01/22/15,116.00
01/23/15,117.70
01/26/15,117.80
01/27/15,116.80
01/28/15,116.00
01/29/15,114.20
01/30/15,114.00
02/02/15,112.20
03/02/15,113.00
04/02/15,114.70
05/02/15,113.90
