Date,Price
12/12/05,1790
12/13/05,1790
12/14/05,1795
12/15/05,1775
12/16/05,1745
12/19/05,1745
12/20/05,1800
12/21/05,1785
12/22/05,1775
12/23/05,1815
12/27/05,1815
12/28/05,1780
12/29/05,1835
01/02/06,1820
01/03/06,1815
01/04/06,1850
01/05/06,1845
01/06/06,1820
01/09/06,1830
01/10/06,1845
01/11/06,1855
01/12/06,1845
01/13/06,1845
01/16/06,1845
01/17/06,1850
01/18/06,1805
01/19/06,1800
01/20/06,1785
01/23/06,1745
01/24/06,1750
01/25/06,1795
01/26/06,1840
01/27/06,1850
01/30/06,1855
01/31/06,1855
02/01/06,1865
02/02/06,1890
02/03/06,1855
02/06/06,1845
02/07/06,1790
02/08/06,1680
02/09/06,1750
02/10/06,1750
02/13/06,1745
02/14/06,1730
02/15/06,1770
02/16/06,1760
02/17/06,1770
02/20/06,1745
02/21/06,1755
02/22/06,1745
02/23/06,1765
02/24/06,1775
02/27/06,1780
02/28/06,1785
03/01/06,1780
03/02/06,1810
03/03/06,1825
03/06/06,1835
03/07/06,1825
03/08/06,1830
03/09/06,1815
03/10/06,1800
03/13/06,1835
03/14/06,1830
03/15/06,1825
03/16/06,1830
03/17/06,1825
03/20/06,1830
03/21/06,1865
03/22/06,1870
03/23/06,1870
03/24/06,1880
03/27/06,1880
03/28/06,1900
03/29/06,1890
03/30/06,1905
03/31/06,1925
04/03/06,1925
04/04/06,1935
04/05/06,1935
04/06/06,1975
04/07/06,1975
04/10/06,1975
04/11/06,1990
04/12/06,1980
04/17/06,1980
04/18/06,1965
04/19/06,1955
04/20/06,1955
04/21/06,2000
04/24/06,1990
04/25/06,1985
04/26/06,1995
04/27/06,2035
04/28/06,2045
05/02/06,2040
05/03/06,2045
05/04/06,2060
05/05/06,2125
05/08/06,2255
05/09/06,2150
05/10/06,2130
05/11/06,2145
05/12/06,2135
05/15/06,2070
05/16/06,2110
05/17/06,2100
05/18/06,2000
05/19/06,1985
05/22/06,2020
05/23/06,1960
05/24/06,1955
05/25/06,1950
05/26/06,2010
05/29/06,2010
05/30/06,2045
05/31/06,1975
06/01/06,2000
06/02/06,2015
06/05/06,2000
06/06/06,1990
06/07/06,1960
06/08/06,1920
06/09/06,1915
06/13/06,1865
06/14/06,1775
06/15/06,1770
06/16/06,1805
06/19/06,1800
06/20/06,1770
06/21/06,1770
06/22/06,1800
06/23/06,1800
06/26/06,1775
06/27/06,1745
06/28/06,1720
06/29/06,1740
06/30/06,1830
07/03/06,1875
07/04/06,1975
07/05/06,1970
07/06/06,1935
07/07/06,1960
07/10/06,1945
07/11/06,1965
07/12/06,1950
07/13/06,1945
07/14/06,1860
07/17/06,1805
07/18/06,1840
07/19/06,1825
07/20/06,1900
07/21/06,1885
07/25/06,1925
07/26/06,1950
07/27/06,1995
07/28/06,2000
07/31/06,2070
08/01/06,2090
08/02/06,2005
08/03/06,2065
08/04/06,2095
08/07/06,2105
08/08/06,2080
08/09/06,2010
08/10/06,1970
08/11/06,2025
08/14/06,2015
08/15/06,2015
08/16/06,2005
08/17/06,1975
08/18/06,1980
08/22/06,1965
08/23/06,1950
08/24/06,1945
08/25/06,1890
08/28/06,1930
08/29/06,1925
08/30/06,1905
08/31/06,1910
09/01/06,1925
09/04/06,1960
09/05/06,2000
09/06/06,1995
09/07/06,2005
09/08/06,1980
09/11/06,2040
09/12/06,2000
09/13/06,2020
09/14/06,2050
09/15/06,2110
09/18/06,2225
09/19/06,2295
09/20/06,2200
09/21/06,2285
09/22/06,2225
09/25/06,2220
09/26/06,2255
09/27/06,2270
10/02/06,2250
10/03/06,2215
10/04/06,2165
10/05/06,2225
10/06/06,2180
10/09/06,2200
10/10/06,2190
10/11/06,2175
10/12/06,2175
10/13/06,2200
10/16/06,2250
10/17/06,2195
10/18/06,2195
10/19/06,2265
10/20/06,2285
10/23/06,2280
10/25/06,2285
10/26/06,2285
10/27/06,2310
10/30/06,2360
10/31/06,2360
11/02/06,2380
11/03/06,2445
11/06/06,2450
11/07/06,2480
11/08/06,2420
11/09/06,2545
11/10/06,2580
11/13/06,2520
11/14/06,2450
11/15/06,2405
11/16/06,2445
11/17/06,2475
11/20/06,2480
11/21/06,2485
11/22/06,2555
11/23/06,2510
11/24/06,2500
11/27/06,2505
11/28/06,2445
11/29/06,2400
11/30/06,2460
12/04/06,2445
12/05/06,2500
12/06/06,2495
12/07/06,2465
12/08/06,2455
12/11/06,2450
12/12/06,2445
12/13/06,2430
12/14/06,2415
12/15/06,2440
12/18/06,2435
12/19/06,2390
12/20/06,2340
12/21/06,2380
12/22/06,2325
12/27/06,2350
12/28/06,2450
12/29/06,2550
01/02/07,2550
01/03/07,2580
01/04/07,2545
01/05/07,2505
01/08/07,2450
01/09/07,2450
01/10/07,2450
01/11/07,2400
01/12/07,2440
01/15/07,2440
01/16/07,2435
01/17/07,2405
01/18/07,2490
01/19/07,2550
01/22/07,2600
01/23/07,2720
01/24/07,2740
01/25/07,2795
01/26/07,2630
01/29/07,2635
01/30/07,2640
01/31/07,2630
02/01/07,2605
02/02/07,2575
02/05/07,2565
02/06/07,2560
02/07/07,2530
02/08/07,2470
02/09/07,2550
02/12/07,2520
02/13/07,2485
02/14/07,2565
02/15/07,2620
02/16/07,2595
02/19/07,2585
02/20/07,2595
02/21/07,2605
02/22/07,2595
02/23/07,2610
02/26/07,2605
02/27/07,2550
02/28/07,2320
03/01/07,2420
03/02/07,2415
03/05/07,2350
03/06/07,2345
03/07/07,2370
03/08/07,2300
03/09/07,2360
03/12/07,2360
03/13/07,2400
03/14/07,2335
03/15/07,2260
03/16/07,2285
03/19/07,2285
03/20/07,2295
03/21/07,2390
03/22/07,2525
03/23/07,2495
03/26/07,2500
03/27/07,2545
03/28/07,2500
03/29/07,2500
03/30/07,2525
04/02/07,2525
04/03/07,2565
04/04/07,2560
04/10/07,2530
04/11/07,2510
04/12/07,2425
04/13/07,2400
04/16/07,2405
04/17/07,2515
04/18/07,2500
04/19/07,2500
04/20/07,2515
04/23/07,2575
04/24/07,2530
04/25/07,2570
04/26/07,2565
04/27/07,2555
04/30/07,2540
05/02/07,2540
05/03/07,2540
05/04/07,2520
05/07/07,2565
05/08/07,2550
05/09/07,2555
05/10/07,2555
05/11/07,2550
05/15/07,2565
05/16/07,2545
05/17/07,2525
05/18/07,2540
05/21/07,2540
05/22/07,2550
05/23/07,2470
05/24/07,2490
05/25/07,2505
05/28/07,2555
05/29/07,2540
05/30/07,2470
05/31/07,2555
06/01/07,2575
06/04/07,2630
06/05/07,2625
06/06/07,2595
06/07/07,2560
06/08/07,2600
06/12/07,2660
06/13/07,2650
06/14/07,2695
06/15/07,2705
06/18/07,2650
06/19/07,2640
06/20/07,2685
06/21/07,2710
06/22/07,2690
06/25/07,2640
06/26/07,2670
06/27/07,2620
06/28/07,2670
06/29/07,2650
07/02/07,2650
07/03/07,2700
07/04/07,2690
07/05/07,2720
07/06/07,2715
07/09/07,2675
07/10/07,2660
07/11/07,2660
07/12/07,2700
07/13/07,2735
07/16/07,2705
07/17/07,2700
07/18/07,2705
07/19/07,2700
07/20/07,2690
07/23/07,2685
07/24/07,2655
07/25/07,2645
07/26/07,2660
07/27/07,2625
07/30/07,2595
07/31/07,2595
08/01/07,2520
08/02/07,2520
08/03/07,2625
08/06/07,2610
08/07/07,2670
08/08/07,2650
08/09/07,2620
08/10/07,2555
08/13/07,2570
08/14/07,2580
08/15/07,2465
08/16/07,2270
08/17/07,2295
08/21/07,2520
08/22/07,2515
08/23/07,2545
08/24/07,2540
08/28/07,2590
08/29/07,2580
08/30/07,2650
08/31/07,2655
09/03/07,2675
09/04/07,2665
09/05/07,2710
09/06/07,2720
09/07/07,2700
09/10/07,2685
09/11/07,2670
09/12/07,2680
09/13/07,2675
09/14/07,2690
09/17/07,2705
09/18/07,2710
09/19/07,2760
09/20/07,2830
09/21/07,2800
09/24/07,2805
09/25/07,2800
09/26/07,2845
09/27/07,2940
09/28/07,2910
10/01/07,2905
10/02/07,2940
10/03/07,3040
10/04/07,3040
10/05/07,3100
10/08/07,3265
10/09/07,3170
10/10/07,3135
10/11/07,3090
10/15/07,3085
10/16/07,3050
10/17/07,3040
10/18/07,3025
10/19/07,3110
10/22/07,3015
10/23/07,3035
10/24/07,3090
10/25/07,3075
10/26/07,3070
10/30/07,3015
10/31/07,3005
11/05/07,2975
11/06/07,3030
11/07/07,3045
11/08/07,2985
11/09/07,2995
11/12/07,2960
11/13/07,3005
11/14/07,3030
11/15/07,3050
11/16/07,3015
11/19/07,3080
11/20/07,3015
11/21/07,3020
11/22/07,3000
11/23/07,3010
11/26/07,3005
11/27/07,3010
11/28/07,3015
11/29/07,3100
12/03/07,3060
12/04/07,3090
12/05/07,3060
12/06/07,3125
12/07/07,3120
12/10/07,3035
12/11/07,3050
12/12/07,3040
12/13/07,3045
12/14/07,3000
12/17/07,2980
12/18/07,3000
12/19/07,3000
12/20/07,3015
12/21/07,3030
12/26/07,3110
12/27/07,3180
12/28/07,3175
01/02/08,3150
01/03/08,3060
01/04/08,3055
01/07/08,3000
01/08/08,3055
01/09/08,3005
01/10/08,3050
01/11/08,3085
01/14/08,3030
01/15/08,3010
01/16/08,2985
01/17/08,2920
01/18/08,2825
01/21/08,2770
01/22/08,2565
01/23/08,2585
01/24/08,2670
01/25/08,2800
01/28/08,2775
01/29/08,2810
01/30/08,2910
01/31/08,3005
02/01/08,2990
02/04/08,3010
02/05/08,3000
02/06/08,2950
02/07/08,2940
02/08/08,2940
02/11/08,2865
02/12/08,2930
02/13/08,2960
02/14/08,2990
02/15/08,2935
02/18/08,2920
02/19/08,2940
02/20/08,2940
02/21/08,2930
02/22/08,2840
02/26/08,2875
02/27/08,2895
02/28/08,2860
02/29/08,2900
03/03/08,2800
03/04/08,2870
03/05/08,2840
03/06/08,2900
03/07/08,2845
03/10/08,2730
03/11/08,2795
03/12/08,2800
03/13/08,2845
03/14/08,2730
03/17/08,2620
03/18/08,2600
03/19/08,2635
03/24/08,2670
03/25/08,2680
03/26/08,2710
03/27/08,2730
03/28/08,2800
03/31/08,2815
04/01/08,2775
04/02/08,2810
04/03/08,2800
04/04/08,2775
04/08/08,2775
04/09/08,2790
04/10/08,2790
04/11/08,2775
04/14/08,2765
04/15/08,2725
04/16/08,2730
04/17/08,2735
04/18/08,2705
04/21/08,2675
04/22/08,2620
04/23/08,2610
04/24/08,2625
04/25/08,2525
04/28/08,2510
04/29/08,2525
04/30/08,2565
05/02/08,2550
05/05/08,2610
05/06/08,2560
05/07/08,2565
05/08/08,2590
05/09/08,2595
05/12/08,2605
05/13/08,2635
05/14/08,2665
05/15/08,2690
05/16/08,2685
05/19/08,2665
05/20/08,2680
05/21/08,2655
05/22/08,2645
05/23/08,2675
05/26/08,2645
05/27/08,2645
05/28/08,2610
05/29/08,2580
05/30/08,2605
06/02/08,2600
06/03/08,2570
06/04/08,2560
06/05/08,2510
06/06/08,2520
06/10/08,2435
06/11/08,2335
06/12/08,2320
06/13/08,2345
06/16/08,2385
06/17/08,2455
06/18/08,2470
06/19/08,2475
06/20/08,2470
06/23/08,2425
06/24/08,2375
06/25/08,2415
06/26/08,2420
06/27/08,2395
06/30/08,2395
07/01/08,2350
07/02/08,2355
07/03/08,2340
07/04/08,2345
07/07/08,2360
07/08/08,2425
07/09/08,2470
07/10/08,2435
07/11/08,2425
07/14/08,2475
07/15/08,2425
07/16/08,2375
07/17/08,2395
07/18/08,2405
07/21/08,2415
07/22/08,2410
07/23/08,2395
07/24/08,2420
07/25/08,2455
07/28/08,2495
07/29/08,2455
07/30/08,2480
07/31/08,2500
08/01/08,2490
08/04/08,2530
08/05/08,2525
08/06/08,2570
08/07/08,2575
08/08/08,2610
08/11/08,2710
08/12/08,2715
08/13/08,2680
08/14/08,2755
08/15/08,2745
08/19/08,2715
08/20/08,2690
08/21/08,2680
08/22/08,2665
08/26/08,2665
08/27/08,2675
08/28/08,2675
08/29/08,2720
09/01/08,2730
09/02/08,2735
09/03/08,2780
09/04/08,2770
09/05/08,2765
09/08/08,2755
09/09/08,2790
09/10/08,2770
09/11/08,2750
09/12/08,2690
09/15/08,2595
09/16/08,2500
09/17/08,2525
09/18/08,2480
09/19/08,2550
09/22/08,2625
09/23/08,2595
09/24/08,2585
09/25/08,2645
09/26/08,2700
09/29/08,2685
09/30/08,2685
10/02/08,2720
10/03/08,2690
10/06/08,2670
10/07/08,2610
10/08/08,2505
10/09/08,2455
10/10/08,2245
10/13/08,2255
10/14/08,2430
10/15/08,2390
10/16/08,2275
10/17/08,2290
10/20/08,2260
10/21/08,2345
10/22/08,2295
10/23/08,2185
10/24/08,2155
10/27/08,1850
10/28/08,1810
10/29/08,1930
10/30/08,1940
10/31/08,1995
11/03/08,2025
11/04/08,2015
11/05/08,2020
11/06/08,1940
11/07/08,1975
11/10/08,2015
11/11/08,2070
11/12/08,2160
11/13/08,2150
11/14/08,2295
11/17/08,2235
11/18/08,2140
11/19/08,2260
11/20/08,2180
11/21/08,2060
11/24/08,2135
11/25/08,2275
11/26/08,2330
11/27/08,2335
11/28/08,2340
12/02/08,2230
12/03/08,2305
12/04/08,2305
12/05/08,2355
12/08/08,2355
12/09/08,2360
12/10/08,2280
12/11/08,2175
12/12/08,2180
12/15/08,2185
12/16/08,2105
12/17/08,2110
12/18/08,2085
12/19/08,2085
12/22/08,2020
12/23/08,2110
12/24/08,2115
01/05/09,2220
01/06/09,2190
01/07/09,2160
01/08/09,2160
01/09/09,2195
01/12/09,2185
01/13/09,2195
01/14/09,2205
01/15/09,2185
01/16/09,2195
01/19/09,2165
01/20/09,2095
01/21/09,2025
01/22/09,2070
01/23/09,2060
01/26/09,2080
01/27/09,2100
01/28/09,2085
01/29/09,2095
01/30/09,2080
02/02/09,2100
02/03/09,2095
02/04/09,2145
02/05/09,2220
02/06/09,2265
02/09/09,2265
02/10/09,2210
02/11/09,2160
02/12/09,2180
02/13/09,2180
02/16/09,2190
02/17/09,2195
02/18/09,2180
02/19/09,2190
02/20/09,2175
02/23/09,2180
02/24/09,2155
02/25/09,2170
02/26/09,2165
02/27/09,2165
03/02/09,2175
03/03/09,2185
03/04/09,2275
03/05/09,2310
03/06/09,2290
03/09/09,2270
03/10/09,2225
03/11/09,2280
03/12/09,2270
03/13/09,2145
03/16/09,1895
03/17/09,1870
03/18/09,1885
03/19/09,1900
03/20/09,1965
03/23/09,2015
03/24/09,2040
03/25/09,2045
03/26/09,2075
03/27/09,2190
03/30/09,2185
03/31/09,2195
04/01/09,2175
04/02/09,2165
04/03/09,2185
04/07/09,2180
04/08/09,2220
04/13/09,2220
04/14/09,2190
04/15/09,2145
04/16/09,2160
04/17/09,2155
04/20/09,2165
04/21/09,2155
04/22/09,2145
04/23/09,2165
04/24/09,2180
04/27/09,2180
04/28/09,2175
04/29/09,2160
04/30/09,2185
05/04/09,2180
05/05/09,2175
05/06/09,2155
05/07/09,2170
05/08/09,2160
05/11/09,2170
05/12/09,2225
05/13/09,2310
05/14/09,2300
05/15/09,2310
05/18/09,2250
05/19/09,2260
05/20/09,2225
05/21/09,2210
05/22/09,2210
05/25/09,2215
05/26/09,2205
05/27/09,2230
05/28/09,2225
05/29/09,2210
06/01/09,2225
06/02/09,2245
06/03/09,2245
06/04/09,2265
06/05/09,2280
06/08/09,2285
06/09/09,2270
06/10/09,2355
06/11/09,2495
06/15/09,2560
06/16/09,2445
06/17/09,2370
06/18/09,2325
06/19/09,2310
06/22/09,2325
06/23/09,2325
06/24/09,2315
06/25/09,2375
06/26/09,2385
06/29/09,2395
06/30/09,2395
07/01/09,2395
07/02/09,2410
07/03/09,2390
07/06/09,2365
07/07/09,2365
07/08/09,2335
07/09/09,2325
07/10/09,2345
07/13/09,2360
07/14/09,2370
07/15/09,2380
07/16/09,2385
07/20/09,2395
07/21/09,2370
07/22/09,2365
07/23/09,2360
07/24/09,2395
07/27/09,2400
07/28/09,2425
07/29/09,2430
07/30/09,2500
07/31/09,2545
08/03/09,2590
08/04/09,2625
08/06/09,2550
08/07/09,2445
08/10/09,2480
08/11/09,2485
08/12/09,2480
08/13/09,2530
08/14/09,2545
08/17/09,2470
08/18/09,2415
08/19/09,2445
08/20/09,2405
08/24/09,2520
08/25/09,2550
08/26/09,2535
08/27/09,2530
08/28/09,2520
09/01/09,2470
09/02/09,2435
09/03/09,2415
09/04/09,2420
09/08/09,2440
09/09/09,2415
09/10/09,2405
09/11/09,2425
09/14/09,2405
09/15/09,2380
09/16/09,2330
09/17/09,2300
09/18/09,2325
09/22/09,2350
09/23/09,2405
09/24/09,2395
09/25/09,2385
09/28/09,2390
09/29/09,2415
09/30/09,2410
10/01/09,2450
10/02/09,2445
10/05/09,2460
10/06/09,2565
10/07/09,2665
10/08/09,2630
10/09/09,2600
10/12/09,2610
10/13/09,2610
10/14/09,2590
10/15/09,2610
10/16/09,2590
10/19/09,2565
10/20/09,2580
10/21/09,2565
10/22/09,2550
10/23/09,2600
10/26/09,2575
10/27/09,2565
10/28/09,2570
10/29/09,2565
10/30/09,2595
11/03/09,2575
11/04/09,2550
11/05/09,2555
11/06/09,2565
11/09/09,2490
11/10/09,2500
11/11/09,2570
11/12/09,2565
11/13/09,2550
11/16/09,2550
11/17/09,2540
11/18/09,2540
11/19/09,2550
11/20/09,2545
11/23/09,2545
11/24/09,2600
11/25/09,2590
11/26/09,2610
11/27/09,2575
12/01/09,2610
12/02/09,2625
12/03/09,2625
12/04/09,2620
12/07/09,2620
12/08/09,2620
12/09/09,2590
12/10/09,2620
12/11/09,2625
12/14/09,2640
12/15/09,2615
12/16/09,2600
12/17/09,2610
12/18/09,2570
12/21/09,2580
12/22/09,2600
12/23/09,2605
12/28/09,2620
12/29/09,2620
01/04/10,2600
01/05/10,2630
01/06/10,2640
01/07/10,2690
01/08/10,2695
01/11/10,2710
01/12/10,2730
01/13/10,2700
01/14/10,2745
01/15/10,2755
01/18/10,2735
01/19/10,2720
01/20/10,2720
01/21/10,2715
01/22/10,2700
01/25/10,2685
01/26/10,2680
01/27/10,2660
01/28/10,2655
01/29/10,2670
02/01/10,2585
02/02/10,2585
02/03/10,2595
02/04/10,2580
02/05/10,2535
02/08/10,2515
02/09/10,2500
02/10/10,2515
02/11/10,2520
02/12/10,2530
02/15/10,2535
02/16/10,2540
02/17/10,2585
02/18/10,2565
02/19/10,2550
02/22/10,2585
02/23/10,2600
02/24/10,2565
02/25/10,2585
02/26/10,2600
03/01/10,2660
03/02/10,2675
03/03/10,2685
03/04/10,2655
03/05/10,2675
03/08/10,2675
03/09/10,2675
03/10/10,2680
03/11/10,2680
03/12/10,2560
03/15/10,2540
03/16/10,2535
03/17/10,2580
03/18/10,2580
03/19/10,2550
03/22/10,2545
03/23/10,2550
03/24/10,2535
03/25/10,2520
03/26/10,2505
03/29/10,2475
03/30/10,2475
03/31/10,2420
04/05/10,2460
04/06/10,2505
04/07/10,2500
04/08/10,2490
04/12/10,2535
04/13/10,2525
04/14/10,2525
04/15/10,2485
04/16/10,2510
04/19/10,2500
04/20/10,2440
04/21/10,2440
04/22/10,2445
04/23/10,2445
04/26/10,2475
04/27/10,2510
04/28/10,2485
04/29/10,2485
04/30/10,2490
05/04/10,2520
05/05/10,2495
05/06/10,2475
05/07/10,2465
05/11/10,2495
05/12/10,2480
05/13/10,2495
05/14/10,2505
05/17/10,2500
05/18/10,2470
05/19/10,2455
05/20/10,2450
05/21/10,2460
05/24/10,2455
05/25/10,2360
05/26/10,2320
05/27/10,2335
05/28/10,2400
05/31/10,2430
06/01/10,2440
06/02/10,2430
06/03/10,2455
06/04/10,2450
06/07/10,2430
06/08/10,2420
06/09/10,2385
06/10/10,2380
06/11/10,2405
06/15/10,2405
06/16/10,2425
06/17/10,2430
06/18/10,2415
06/21/10,2405
06/22/10,2380
06/23/10,2375
06/24/10,2375
06/25/10,2395
06/28/10,2395
06/29/10,2400
07/01/10,2370
07/02/10,2380
07/05/10,2400
07/06/10,2405
07/07/10,2420
07/08/10,2445
07/09/10,2450
07/12/10,2440
07/13/10,2440
07/14/10,2445
07/15/10,2460
07/16/10,2460
07/19/10,2445
07/20/10,2425
07/21/10,2420
07/22/10,2410
07/23/10,2430
07/26/10,2430
07/27/10,2436
07/28/10,2438
07/29/10,2434
07/30/10,2420
08/02/10,2430
08/03/10,2440
08/04/10,2436
08/05/10,2450
08/06/10,2446
08/09/10,2444
08/10/10,2446
08/11/10,2450
08/12/10,2444
08/13/10,2446
08/16/10,2398
08/17/10,2400
08/18/10,2402
08/19/10,2398
08/20/10,2408
08/23/10,2450
08/24/10,2444
08/25/10,2450
08/26/10,2450
08/27/10,2448
08/31/10,2442
09/01/10,2440
09/02/10,2450
09/03/10,2440
09/06/10,2438
09/07/10,2416
09/08/10,2408
09/09/10,2406
09/13/10,2440
09/14/10,2464
09/15/10,2498
09/16/10,2520
09/17/10,2524
09/20/10,2556
09/21/10,2604
09/22/10,2596
09/23/10,2594
09/24/10,2594
09/27/10,2622
09/28/10,2620
09/29/10,2618
09/30/10,2616
10/01/10,2596
10/04/10,2650
10/05/10,2684
10/06/10,2726
10/07/10,2760
10/08/10,2736
10/11/10,2730
10/12/10,2698
10/13/10,2692
10/14/10,2708
10/15/10,2694
10/18/10,2692
10/19/10,2660
10/20/10,2670
10/21/10,2692
10/22/10,2716
10/26/10,2698
10/27/10,2690
10/28/10,2680
10/29/10,2678
11/02/10,2668
11/03/10,2680
11/04/10,2652
11/05/10,2436
11/08/10,2400
11/09/10,2414
11/10/10,2418
11/11/10,2414
11/12/10,2392
11/15/10,2396
11/17/10,2364
11/18/10,2390
11/19/10,2420
11/22/10,2420
11/23/10,2448
11/24/10,2424
11/25/10,2426
11/26/10,2410
11/30/10,2402
12/01/10,2360
12/02/10,2418
12/03/10,2420
12/06/10,2408
12/07/10,2400
12/08/10,2404
12/09/10,2414
12/10/10,2412
12/13/10,2410
12/14/10,2420
12/15/10,2422
12/16/10,2428
12/17/10,2476
12/20/10,2530
12/21/10,2526
12/22/10,2552
12/23/10,2552
12/28/10,2550
12/29/10,2552
12/30/10,2554
01/03/11,2544
01/04/11,2534
01/05/11,2532
01/06/11,2526
01/07/11,2526
01/10/11,2516
01/11/11,2488
01/12/11,2500
01/13/11,2512
01/14/11,2512
01/17/11,2512
01/18/11,2488
01/19/11,2500
01/20/11,2514
01/21/11,2514
01/24/11,2498
01/25/11,2498
01/26/11,2500
01/27/11,2500
01/28/11,2478
01/31/11,2460
02/01/11,2452
02/02/11,2450
02/03/11,2444
02/04/11,2420
02/07/11,2418
02/08/11,2420
02/09/11,2406
02/10/11,2380
02/11/11,2368
02/14/11,2360
02/15/11,2308
02/16/11,2300
02/17/11,2300
02/18/11,2300
02/21/11,2292
02/22/11,2276
02/23/11,2238
02/24/11,2198
02/25/11,2222
02/28/11,2160
03/01/11,2140
03/02/11,2174
03/03/11,2248
03/04/11,2260
03/07/11,2246
03/08/11,2240
03/09/11,2260
03/10/11,2284
03/11/11,2200
03/14/11,2180
03/15/11,2160
03/16/11,2070
03/17/11,2014
03/18/11,2038
03/21/11,2032
03/22/11,1998
03/23/11,2026
03/24/11,2018
03/25/11,2024
03/28/11,2036
03/29/11,2036
03/30/11,2356
03/31/11,2324
04/01/11,2356
04/04/11,2400
04/05/11,2352
04/06/11,2384
04/07/11,2350
04/08/11,2346
04/11/11,2340
04/12/11,2338
04/13/11,2350
04/14/11,2340
04/15/11,2350
04/18/11,2376
04/19/11,2368
04/20/11,2390
04/25/11,2460
04/26/11,2456
04/27/11,2466
04/28/11,2462
04/29/11,2486
05/02/11,2446
05/03/11,2440
05/04/11,2420
05/05/11,2380
05/06/11,2348
05/09/11,2406
05/10/11,2480
05/11/11,2462
05/12/11,2418
05/13/11,2418
05/16/11,2458
05/17/11,2380
05/18/11,2430
05/19/11,2430
05/20/11,2418
05/23/11,2418
05/24/11,2392
05/25/11,2394
05/26/11,2440
05/27/11,2478
05/30/11,2450
05/31/11,2328
06/01/11,2404
06/02/11,2376
06/03/11,2358
06/06/11,2340
06/07/11,2300
06/08/11,2300
06/09/11,2294
06/10/11,2300
06/13/11,2298
06/14/11,2304
06/15/11,2348
06/16/11,2260
06/17/11,2202
06/21/11,2322
06/22/11,2350
06/23/11,2350
06/24/11,2392
06/27/11,2392
06/28/11,2400
06/29/11,2324
06/30/11,2312
07/01/11,2380
07/04/11,2396
07/05/11,2398
07/06/11,2376
07/07/11,2370
07/08/11,2376
07/11/11,2348
07/12/11,2338
07/13/11,2360
07/14/11,2362
07/15/11,2370
07/18/11,2400
07/19/11,2388
07/20/11,2388
07/21/11,2386
07/22/11,2390
07/25/11,2392
07/26/11,2398
07/27/11,2388
07/28/11,2382
07/29/11,2400
08/01/11,2400
08/02/11,2398
08/03/11,2398
08/04/11,2400
08/05/11,2410
08/08/11,2362
08/09/11,2244
08/10/11,2272
08/11/11,2260
08/12/11,2240
08/15/11,2240
08/16/11,2300
08/17/11,2308
08/18/11,2346
08/19/11,2332
08/22/11,2338
08/23/11,2430
08/24/11,2350
08/25/11,2354
08/26/11,2342
08/31/11,2390
09/01/11,2420
09/02/11,2418
09/05/11,2402
09/06/11,2382
09/07/11,2420
09/08/11,2414
09/09/11,2384
09/12/11,2354
09/13/11,2358
09/14/11,2364
09/15/11,2384
09/16/11,2300
09/19/11,2316
09/20/11,2294
09/21/11,2290
09/22/11,2238
09/23/11,2150
09/26/11,2100
09/28/11,2180
09/29/11,2160
09/30/11,2198
10/03/11,2152
10/04/11,2148
10/05/11,2120
10/06/11,2146
10/07/11,2150
10/10/11,2160
10/11/11,2210
10/12/11,2168
10/13/11,2200
10/14/11,2204
10/17/11,2200
10/18/11,2204
10/19/11,2214
10/20/11,2216
10/21/11,2232
10/24/11,2266
10/25/11,2306
10/26/11,2330
10/27/11,2388
10/28/11,2400
11/02/11,2364
11/03/11,2332
11/04/11,2360
11/08/11,2388
11/09/11,2380
11/10/11,2400
11/11/11,2418
11/14/11,2440
11/15/11,2438
11/16/11,2412
11/17/11,2390
11/18/11,2378
11/21/11,2370
11/22/11,2346
11/23/11,2348
11/24/11,2370
11/25/11,2376
11/28/11,2356
11/29/11,2400
12/01/11,2470
12/02/11,2436
12/05/11,2406
12/06/11,2414
12/07/11,2480
12/08/11,2450
12/09/11,2452
12/12/11,2452
12/13/11,2450
12/14/11,2454
12/15/11,2480
12/16/11,2496
12/19/11,2534
12/20/11,2592
12/21/11,2584
12/22/11,2550
12/23/11,2530
12/26/11,2536
12/27/11,2530
12/28/11,2518
12/29/11,2542
01/02/12,2568
01/03/12,2580
01/04/12,2640
01/05/12,2700
01/06/12,2654
01/09/12,2694
01/10/12,2698
01/11/12,2818
01/12/12,2794
01/13/12,2756
01/16/12,2726
01/17/12,2748
01/18/12,2826
01/19/12,2850
01/20/12,2868
01/24/12,2860
01/25/12,2776
01/26/12,2652
01/27/12,2740
01/30/12,2754
01/31/12,2736
02/01/12,2728
02/02/12,2798
02/03/12,2760
02/06/12,2766
02/07/12,2730
02/08/12,2760
02/09/12,2720
02/10/12,2734
02/13/12,2758
02/14/12,2744
02/15/12,2746
02/16/12,2764
02/17/12,2858
02/20/12,2826
02/21/12,2816
02/22/12,2846
02/23/12,2838
02/24/12,2828
02/27/12,2800
02/28/12,2850
02/29/12,2858
03/01/12,2850
03/02/12,2868
03/05/12,2870
03/06/12,2790
03/07/12,2760
03/08/12,2752
03/09/12,2758
03/12/12,2758
03/13/12,2760
03/14/12,2770
03/15/12,2694
03/16/12,2734
03/19/12,2688
03/20/12,2664
03/21/12,2594
03/22/12,2600
03/23/12,2600
03/26/12,2668
03/27/12,2670
03/28/12,2692
03/29/12,2674
03/30/12,2700
04/02/12,2696
04/03/12,2684
04/04/12,2660
04/10/12,2628
04/11/12,2620
