Date,Price
3/20/01,36.62
3/21/01,36.62
3/22/01,36.62
3/23/01,35.86
3/26/01,35.86
3/27/01,36.24
3/28/01,36.24
3/29/01,35.86
3/30/01,35.48
4/2/01,35.48
4/3/01,35.1
4/4/01,34.71
4/5/01,34.71
4/6/01,35.48
4/10/01,35.48
4/11/01,35.48
4/16/01,35.48
4/17/01,35.48
4/18/01,35.48
4/19/01,35.1
4/20/01,35.48
4/23/01,35.1
4/24/01,35.1
4/25/01,35.1
4/26/01,34.71
4/27/01,34.33
4/30/01,32.81
5/2/01,34.33
5/3/01,34.71
5/4/01,35.1
5/7/01,34.71
5/8/01,34.71
5/9/01,35.1
5/10/01,35.48
5/11/01,36.24
5/15/01,35.86
5/16/01,36.24
5/17/01,35.48
5/18/01,35.48
5/21/01,35.86
5/22/01,35.48
5/23/01,35.48
5/24/01,35.48
5/25/01,35.1
5/28/01,35.1
5/29/01,34.83
5/30/01,34.83
5/31/01,34.83
6/1/01,34.83
6/4/01,34.83
6/5/01,34.83
6/6/01,34.83
6/7/01,35.25
6/8/01,34.83
6/11/01,34.83
6/13/01,35.25
6/14/01,36.09
6/15/01,36.51
6/18/01,36.09
6/19/01,36.09
6/20/01,36.09
6/21/01,36.09
6/22/01,36.09
6/25/01,35.67
6/26/01,35.67
6/27/01,35.67
6/28/01,35.25
6/29/01,34.83
7/2/01,34.41
7/3/01,33.99
7/4/01,34.41
7/5/01,34.41
7/6/01,33.99
7/9/01,35.25
7/10/01,35.25
7/11/01,34.83
7/12/01,35.25
7/13/01,35.67
7/16/01,36.51
7/17/01,36.09
7/18/01,35.67
7/19/01,36.93
7/20/01,36.09
7/23/01,36.09
7/24/01,36.51
7/25/01,36.09
7/26/01,35.67
7/27/01,36.09
7/30/01,35.25
7/31/01,35.67
8/1/01,36.09
8/2/01,36.09
8/3/01,35.67
8/6/01,36.09
8/7/01,35.67
8/8/01,34.83
8/9/01,34.41
8/10/01,34.41
8/13/01,34.83
8/14/01,34.83
8/15/01,34.83
8/16/01,34.83
8/17/01,33.99
8/20/01,34.83
8/21/01,34.41
8/22/01,34.83
8/23/01,33.99
8/24/01,34.41
8/27/01,33.99
8/28/01,33.99
8/29/01,33.57
8/30/01,33.57
8/31/01,33.99
9/3/01,33.57
9/4/01,33.15
9/5/01,33.15
9/6/01,34.41
9/7/01,34.41
9/10/01,33.99
9/11/01,33.57
9/12/01,33.15
9/13/01,33.57
9/14/01,33.57
9/17/01,32.31
9/18/01,32.73
9/19/01,32.73
9/20/01,32.31
9/21/01,32.73
9/24/01,32.31
9/25/01,32.73
9/26/01,32.73
9/27/01,32.73
9/28/01,32.73
10/1/01,32.31
10/2/01,32.73
10/3/01,32.73
10/4/01,33.15
10/5/01,33.15
10/8/01,33.15
10/9/01,32.73
10/10/01,32.73
10/11/01,32.73
10/12/01,32.73
10/15/01,32.73
10/16/01,33.15
10/17/01,33.15
10/18/01,33.15
10/19/01,33.15
10/22/01,32.73
10/23/01,32.73
10/24/01,32.73
10/25/01,33.15
10/26/01,33.15
10/29/01,33.15
10/30/01,33.15
10/31/01,33.15
11/5/01,34.41
11/6/01,34.83
11/7/01,34.83
11/8/01,35.25
11/9/01,33.99
11/12/01,33.99
11/13/01,33.99
11/14/01,33.57
11/15/01,33.99
11/16/01,33.99
11/19/01,34.41
11/20/01,34.41
11/21/01,34.41
11/22/01,34.41
11/23/01,35.25
11/26/01,35.25
11/27/01,35.25
11/28/01,34.83
11/29/01,34.83
12/3/01,34.83
12/4/01,34.83
12/5/01,34.83
12/6/01,34.83
12/7/01,34.83
12/10/01,34.83
12/11/01,34.83
12/12/01,34.83
12/13/01,34.83
12/14/01,36.93
12/18/01,35.67
12/19/01,35.67
12/20/01,35.67
12/21/01,35.67
12/26/01,35.67
12/27/01,35.67
12/28/01,36.09
1/2/02,35.67
1/3/02,36.09
1/4/02,36.09
1/7/02,36.09
1/8/02,36.51
1/9/02,36.93
1/10/02,36.93
1/11/02,36.93
1/14/02,36.93
1/15/02,36.93
1/16/02,36.93
1/17/02,36.93
1/18/02,37.35
1/21/02,37.35
1/22/02,37.35
1/23/02,37.77
1/24/02,37.35
1/25/02,38.19
1/28/02,37.77
1/29/02,36.93
1/30/02,37.35
1/31/02,37.77
2/1/02,38.19
2/4/02,38.19
2/5/02,38.19
2/6/02,38.19
2/7/02,38.19
2/8/02,39.03
2/11/02,39.86
2/12/02,41.12
2/13/02,40.7
2/14/02,42.38
2/15/02,41.96
2/18/02,41.54
2/19/02,41.12
2/20/02,41.12
2/21/02,40.7
2/22/02,40.28
2/26/02,40.28
2/27/02,40.28
2/28/02,40.28
3/1/02,40.28
3/4/02,40.7
3/5/02,40.7
3/6/02,40.7
3/7/02,40.28
3/8/02,40.7
3/11/02,40.28
3/12/02,40.28
3/13/02,40.28
3/14/02,39.86
3/15/02,39.86
3/18/02,39.45
3/19/02,39.86
3/20/02,39.86
3/21/02,39.86
3/22/02,39.45
3/25/02,39.86
3/26/02,39.45
3/27/02,39.86
4/1/02,39.45
4/2/02,39.86
4/3/02,40.28
4/4/02,40.28
4/5/02,40.28
4/9/02,40.28
4/10/02,39.86
4/11/02,39.86
4/12/02,39.86
4/15/02,39.86
4/16/02,40.28
4/17/02,39.03
4/18/02,39.03
4/19/02,39.03
4/22/02,39.03
4/23/02,39.03
4/24/02,39.03
4/25/02,39.03
4/26/02,39.86
4/29/02,41.96
4/30/02,41.96
5/2/02,41.96
5/3/02,41.96
5/6/02,41.54
5/7/02,41.54
5/8/02,41.54
5/9/02,41.54
5/10/02,41.54
5/13/02,41.96
5/14/02,41.96
5/15/02,41.96
5/16/02,41.54
5/17/02,41.54
5/20/02,41.54
5/21/02,41.12
5/22/02,41.12
5/23/02,40.7
5/24/02,40.28
5/27/02,40.28
5/28/02,39.86
5/29/02,39.45
5/30/02,39.86
5/31/02,39.86
6/3/02,40.28
6/4/02,40.28
6/5/02,39.86
6/6/02,40.28
6/7/02,40.28
6/10/02,40.7
6/11/02,40.7
6/13/02,40.7
6/14/02,40.7
6/17/02,40.7
6/18/02,40.7
6/19/02,40.28
6/20/02,40.28
6/21/02,40.28
6/24/02,40.28
6/25/02,40.28
6/26/02,40.7
6/27/02,40.7
6/28/02,40.7
7/1/02,40.7
7/2/02,40.7
7/3/02,40.28
7/4/02,40.28
7/5/02,40.28
7/8/02,40.28
7/9/02,40.28
7/10/02,40.28
7/11/02,39.86
7/12/02,39.86
7/16/02,39.45
7/17/02,39.45
7/18/02,39.45
7/19/02,39.45
7/22/02,39.45
7/23/02,39.45
7/24/02,39.45
7/25/02,39.45
7/26/02,39.03
7/29/02,38.61
7/30/02,38.61
7/31/02,38.61
8/1/02,38.61
8/2/02,39.03
8/5/02,39.03
8/6/02,39.03
8/7/02,39.45
8/8/02,40.7
8/9/02,41.12
8/12/02,40.7
8/13/02,41.12
8/14/02,41.12
8/15/02,41.12
8/16/02,41.12
8/19/02,41.12
8/20/02,41.12
8/21/02,41.12
8/22/02,41.12
8/23/02,41.12
8/26/02,40.7
8/27/02,41.12
8/28/02,41.12
8/29/02,40.7
8/30/02,41.12
9/2/02,41.12
9/3/02,41.12
9/4/02,41.12
9/5/02,41.12
9/6/02,41.12
9/9/02,41.12
9/10/02,41.12
9/11/02,41.54
9/12/02,41.96
9/13/02,43.64
9/16/02,44.48
9/17/02,44.06
9/18/02,44.48
9/19/02,45.32
9/20/02,45.32
9/23/02,45.32
9/24/02,45.32
9/25/02,45.32
9/26/02,45.32
9/27/02,45.32
9/30/02,45.32
10/1/02,45.32
10/2/02,45.32
10/3/02,45.74
10/4/02,45.74
10/7/02,45.74
10/8/02,44.9
10/9/02,44.9
10/10/02,43.64
10/11/02,44.06
10/14/02,44.48
10/15/02,44.9
10/16/02,45.74
10/17/02,46.58
10/18/02,45.74
10/21/02,45.74
10/22/02,46.16
10/23/02,46.16
10/24/02,47
10/25/02,47
10/28/02,47.42
10/29/02,48.26
10/30/02,48.26
11/4/02,48.26
11/5/02,48.26
11/6/02,48.26
11/7/02,49.1
11/8/02,49.1
11/11/02,49.1
11/12/02,49.1
11/13/02,49.1
11/14/02,49.1
11/15/02,49.1
11/18/02,49.1
11/19/02,49.52
11/20/02,49.52
11/21/02,49.1
11/22/02,49.1
11/25/02,48.68
11/26/02,48.68
11/27/02,48.68
11/28/02,48.68
11/29/02,49.1
12/2/02,49.1
12/3/02,49.52
12/4/02,49.52
12/5/02,49.52
12/9/02,49.1
12/10/02,49.1
12/11/02,49.1
12/12/02,49.1
12/13/02,49.1
12/16/02,49.1
12/17/02,48.68
12/18/02,48.68
12/19/02,48.68
12/20/02,48.68
12/23/02,49.52
12/26/02,49.94
12/27/02,50.36
1/2/03,49.52
1/3/03,49.52
1/6/03,49.52
1/7/03,49.52
1/8/03,49.52
1/9/03,49.52
1/10/03,49.52
1/13/03,49.52
1/14/03,49.1
1/15/03,48.68
1/16/03,48.68
1/17/03,48.68
1/20/03,48.26
1/21/03,48.26
1/22/03,48.26
1/23/03,48.26
1/24/03,48.26
1/27/03,47.84
1/28/03,47.84
1/29/03,47.84
1/30/03,47.42
1/31/03,47.42
2/3/03,47.42
2/4/03,47.42
2/5/03,47.42
2/6/03,47
2/7/03,47
2/10/03,47
2/11/03,47
2/12/03,47.42
2/13/03,47.42
2/14/03,47.84
2/17/03,48.26
2/18/03,48.68
2/19/03,48.68
2/20/03,48.68
2/21/03,48.68
2/24/03,48.68
2/26/03,48.26
2/27/03,48.68
2/28/03,49.1
3/3/03,49.1
3/4/03,48.68
3/5/03,48.68
3/6/03,49.1
3/7/03,49.1
3/10/03,49.1
3/11/03,49.1
3/12/03,49.1
3/13/03,48.68
3/14/03,48.68
3/17/03,48.68
3/18/03,48.68
3/19/03,48.26
3/20/03,48.68
3/21/03,48.68
3/24/03,48.68
3/25/03,48.68
3/26/03,48.68
3/27/03,48.68
3/28/03,48.26
3/31/03,48.68
4/1/03,48.68
4/2/03,48.68
4/3/03,48.68
4/4/03,48.68
4/8/03,48.68
4/9/03,48.68
4/10/03,48.68
4/11/03,48.26
4/14/03,48.26
4/15/03,48.26
4/16/03,48.26
4/21/03,48.26
4/22/03,48.26
4/23/03,48.26
4/24/03,48.26
4/25/03,47.84
4/28/03,47.42
4/29/03,47
4/30/03,47.42
5/5/03,47.84
5/6/03,47.84
5/7/03,47.84
5/8/03,47.42
5/9/03,46.58
5/12/03,46.16
5/13/03,46.16
5/14/03,46.58
5/15/03,46.16
5/16/03,46.16
5/19/03,46.16
5/20/03,46.16
5/21/03,46.16
5/22/03,46.16
5/23/03,46.16
5/26/03,46.16
5/27/03,45.74
5/28/03,45.74
5/29/03,45.32
5/30/03,46.16
6/2/03,46.16
6/3/03,46.16
6/4/03,46.16
6/5/03,46.16
6/6/03,45.74
6/9/03,46.16
6/10/03,45.74
6/11/03,45.74
6/12/03,45.74
6/16/03,45.74
6/17/03,45.74
6/18/03,45.74
6/19/03,45.74
6/20/03,45.74
6/23/03,45.74
6/24/03,45.74
6/25/03,45.74
6/26/03,45.74
6/27/03,45.74
6/30/03,45.74
7/1/03,45.74
7/2/03,45.32
7/3/03,45.32
7/4/03,45.32
7/7/03,45.32
7/8/03,45.32
7/9/03,45.32
7/10/03,45.32
7/11/03,45.32
7/14/03,43.64
7/15/03,43.64
7/16/03,43.64
7/17/03,43.64
7/18/03,43.64
7/21/03,43.64
7/22/03,44.48
7/23/03,44.48
7/24/03,44.48
7/25/03,44.48
7/28/03,43.64
7/29/03,44.06
7/30/03,44.06
7/31/03,44.48
8/1/03,44.48
8/4/03,43.64
8/5/03,43.64
8/6/03,43.64
8/7/03,43.64
8/8/03,43.64
8/11/03,43.64
8/12/03,44.06
8/13/03,44.9
8/14/03,45.32
8/15/03,45.32
8/18/03,45.32
8/19/03,45.74
8/20/03,45.32
8/21/03,45.74
8/25/03,46.16
8/26/03,46.16
8/27/03,46.16
8/28/03,46.16
8/29/03,46.16
9/1/03,46.16
9/2/03,46.16
9/3/03,46.16
9/4/03,45.32
9/5/03,45.32
9/8/03,44.48
9/9/03,44.9
9/10/03,44.9
9/11/03,44.9
9/12/03,44.48
9/15/03,45.32
9/16/03,45.74
9/17/03,45.74
9/18/03,45.32
9/19/03,45.32
9/22/03,45.74
9/23/03,45.74
9/24/03,45.74
9/25/03,45.32
9/26/03,45.74
9/29/03,45.32
9/30/03,45.74
10/1/03,45.32
10/2/03,45.32
10/3/03,45.32
10/6/03,45.32
10/7/03,45.32
10/8/03,44.9
10/9/03,45.32
10/10/03,47
10/13/03,47.42
10/14/03,47.42
10/15/03,47.42
10/16/03,47.42
10/17/03,47.42
10/20/03,47.42
10/21/03,47.42
10/22/03,47.42
10/23/03,47.42
10/24/03,47.42
10/27/03,47.42
10/28/03,47.42
10/29/03,47.42
10/30/03,47.42
10/31/03,47.84
11/3/03,47.84
11/4/03,47.84
11/5/03,47.42
11/6/03,47
11/7/03,47
11/10/03,46.58
11/11/03,46.16
11/12/03,45.74
11/13/03,45.74
11/14/03,45.74
11/17/03,45.74
11/18/03,45.74
11/19/03,45.74
11/20/03,45.74
11/21/03,45.74
11/24/03,45.74
11/25/03,45.74
11/27/03,44.9
11/28/03,45.74
12/1/03,45.32
12/2/03,45.74
12/3/03,45.74
12/4/03,46.16
12/5/03,46.16
12/8/03,46.16
12/9/03,45.74
12/10/03,45.32
12/11/03,45.32
12/12/03,45.74
12/15/03,45.74
12/16/03,45.74
12/17/03,45.74
12/18/03,45.32
12/19/03,45.32
12/22/03,45.32
12/23/03,45.32
12/29/03,45.74
12/30/03,45.74
1/5/04,45.74
1/6/04,45.74
1/7/04,45.74
1/8/04,46.16
1/9/04,46.16
1/12/04,46.16
1/13/04,46.58
1/14/04,47
1/15/04,46.58
1/16/04,46.58
1/19/04,47
1/20/04,46.58
1/21/04,46.58
1/22/04,47.42
1/23/04,47
1/26/04,47
1/27/04,47.42
1/28/04,47.42
1/29/04,47.84
1/30/04,47.84
2/2/04,47.42
2/3/04,47.42
2/4/04,47
2/5/04,47
2/6/04,47
2/9/04,46.58
2/10/04,46.58
2/11/04,46.58
2/12/04,46.58
2/13/04,46.16
2/16/04,46.16
2/17/04,46.16
2/18/04,46.58
2/19/04,47
2/20/04,47
2/23/04,47.42
2/24/04,47.84
2/26/04,47.84
2/27/04,48.26
3/1/04,47.42
3/2/04,47.42
3/3/04,47.42
3/4/04,47.84
3/5/04,47.84
3/8/04,47.42
3/9/04,47
3/10/04,47.42
3/11/04,47.42
3/12/04,47.42
3/15/04,47
3/16/04,47
3/17/04,47.42
3/18/04,47.84
3/19/04,47.84
3/22/04,47
3/23/04,47
3/24/04,47
3/25/04,47
3/26/04,47
3/29/04,47.42
3/30/04,47.42
3/31/04,47.42
4/1/04,47.42
4/2/04,47.84
4/5/04,47.84
4/6/04,48.26
4/12/04,48.26
4/13/04,47.84
4/14/04,47.84
4/15/04,47.84
4/16/04,47.84
4/19/04,47.84
4/20/04,49.1
4/21/04,49.1
4/22/04,49.52
4/23/04,49.94
4/26/04,49.52
4/27/04,49.94
4/28/04,49.94
4/29/04,49.94
4/30/04,49.94
5/3/04,49.94
5/4/04,50.36
5/5/04,49.94
5/6/04,49.94
5/7/04,49.94
5/11/04,49.52
5/12/04,49.52
5/13/04,49.52
5/14/04,49.52
5/17/04,49.1
5/18/04,49.1
5/19/04,48.68
5/20/04,49.1
5/21/04,49.1
5/24/04,48.68
5/25/04,48.68
5/26/04,49.1
5/27/04,48.68
5/28/04,48.68
5/31/04,48.68
6/1/04,48.68
6/2/04,48.26
6/3/04,48.68
6/4/04,48.26
6/7/04,48.26
6/8/04,48.68
6/9/04,48.68
6/10/04,48.68
6/11/04,48.68
6/14/04,48.68
6/15/04,48.68
6/16/04,48.26
6/17/04,47.84
6/18/04,47.84
6/21/04,47.84
6/22/04,48.26
6/23/04,48.26
6/24/04,48.26
6/25/04,48.26
6/28/04,48.26
6/29/04,48.26
6/30/04,48.26
7/1/04,48.68
7/2/04,48.68
7/5/04,48.68
7/6/04,49.1
7/7/04,49.1
7/8/04,49.1
7/9/04,49.1
7/12/04,48.68
7/13/04,48.68
7/14/04,48.68
7/15/04,48.26
7/16/04,48.26
7/19/04,48.26
7/20/04,47.84
7/21/04,47.84
7/22/04,47.84
7/23/04,47.84
7/26/04,47.84
7/27/04,47.84
7/28/04,47.84
7/29/04,47.84
7/30/04,48.68
8/2/04,48.26
8/3/04,48.26
8/4/04,47.84
8/5/04,47.84
8/6/04,47.84
8/9/04,48.26
8/10/04,47.84
8/11/04,47.84
8/12/04,47.84
8/13/04,48.26
8/16/04,48.26
8/17/04,47.84
8/18/04,48.26
8/19/04,48.68
8/20/04,48.68
8/23/04,47.84
8/24/04,47.84
8/25/04,48.26
8/26/04,48.26
8/27/04,48.68
8/30/04,48.68
8/31/04,49.1
9/1/04,49.1
9/2/04,49.52
9/3/04,49.1
9/6/04,49.1
9/7/04,49.1
9/8/04,49.52
9/9/04,49.1
9/10/04,49.1
9/13/04,48.68
9/14/04,48.26
9/15/04,48.26
9/16/04,48.26
9/17/04,48.26
9/20/04,48.26
9/21/04,48.68
9/22/04,49.1
9/23/04,49.1
9/24/04,48.26
9/27/04,48.26
9/28/04,48.68
9/29/04,48.26
9/30/04,48.26
10/1/04,48.26
10/4/04,48.68
10/5/04,47.84
10/6/04,49.94
10/7/04,49.1
10/8/04,49.1
10/11/04,49.1
10/12/04,48.26
10/13/04,48.26
10/14/04,48.68
10/15/04,48.26
10/18/04,48.26
10/19/04,47.84
10/20/04,47.84
10/21/04,47.84
10/22/04,47.42
10/25/04,47.42
10/26/04,47
10/27/04,47.42
10/28/04,47.84
10/29/04,48.26
11/2/04,47.84
11/3/04,47.84
11/4/04,47.84
11/5/04,47.84
11/8/04,47.84
11/9/04,47.42
11/10/04,47.42
11/11/04,47.42
11/12/04,47.42
11/16/04,47.42
11/17/04,47.42
11/18/04,47.42
11/19/04,47.42
11/22/04,47.42
11/23/04,47.42
11/24/04,47.84
11/25/04,47.84
11/26/04,47.84
11/30/04,47.84
12/1/04,47.84
12/2/04,47.84
12/6/04,47.84
12/7/04,47.84
12/8/04,47.84
12/9/04,47.84
12/10/04,47.84
12/13/04,48.26
12/14/04,48.26
12/15/04,48.26
12/16/04,48.26
12/17/04,48.26
12/20/04,48.26
12/21/04,48.26
12/22/04,48.26
12/23/04,49.52
12/28/04,49.52
12/29/04,49.52
1/3/05,49.52
1/4/05,49.94
1/5/05,49.94
1/6/05,49.94
1/7/05,49.94
1/10/05,49.1
1/11/05,49.1
1/12/05,48.68
1/13/05,48.68
1/14/05,49.1
1/17/05,49.1
1/18/05,48.68
1/19/05,49.1
1/20/05,49.1
1/21/05,49.1
1/24/05,49.1
1/25/05,48.68
1/26/05,48.68
1/27/05,48.68
1/28/05,48.68
1/31/05,48.68
2/1/05,48.68
2/2/05,48.68
2/3/05,48.26
2/4/05,48.26
2/7/05,48.26
2/8/05,48.68
2/9/05,48.26
2/10/05,48.26
2/11/05,48.26
2/14/05,48.68
2/15/05,48.26
2/16/05,48.26
2/17/05,48.68
2/18/05,48.26
2/21/05,48.26
2/22/05,47.84
2/23/05,47.84
2/24/05,47.84
2/28/05,47.42
3/1/05,47.42
3/2/05,47.13
3/3/05,47.13
3/4/05,47.98
3/7/05,47.98
3/8/05,47.98
3/9/05,47.98
3/10/05,47.56
3/11/05,47.56
3/14/05,47.56
3/15/05,47.56
3/16/05,47.56
3/17/05,47.56
3/18/05,47.13
3/21/05,47.13
3/22/05,47.13
3/28/05,47.13
3/29/05,47.13
3/30/05,47.13
3/31/05,47.13
4/1/05,47.13
4/4/05,47.98
4/5/05,47.98
4/6/05,47.98
4/7/05,47.98
4/8/05,47.98
4/11/05,47.98
4/12/05,48.82
4/13/05,48.82
4/14/05,48.4
4/15/05,48.82
4/18/05,48.82
4/19/05,48.82
4/20/05,48.82
4/21/05,48.82
4/22/05,48.4
4/25/05,48.82
4/26/05,48.4
4/27/05,48.82
4/28/05,48.82
4/29/05,48.82
5/3/05,48.82
5/4/05,48.82
5/5/05,48.82
5/6/05,48.82
5/9/05,48.82
5/10/05,48.82
5/11/05,48.82
5/12/05,48.82
5/13/05,48.82
5/16/05,48.82
5/17/05,48.82
5/18/05,49.24
5/19/05,49.24
5/20/05,49.24
5/23/05,49.24
5/24/05,49.24
5/25/05,49.24
5/26/05,49.24
5/27/05,49.24
5/30/05,48.82
5/31/05,49.66
6/1/05,49.66
6/2/05,50.08
6/3/05,50.08
6/6/05,50.08
6/7/05,49.66
6/8/05,49.24
6/9/05,48.82
6/10/05,48.82
6/14/05,49.66
6/15/05,50.08
6/16/05,50.08
6/17/05,50.08
6/20/05,49.66
6/21/05,49.66
6/22/05,49.66
6/23/05,49.66
6/24/05,49.24
6/27/05,49.24
6/28/05,49.24
6/29/05,49.24
6/30/05,50.5
7/1/05,50.5
7/4/05,49.66
7/5/05,50.08
7/6/05,50.5
7/7/05,50.5
7/8/05,50.5
7/11/05,50.08
7/12/05,50.92
7/13/05,50.92
7/14/05,51.34
7/15/05,51.34
7/18/05,51.76
7/19/05,51.34
7/20/05,52.19
7/21/05,52.61
7/22/05,54.29
7/26/05,55.97
7/27/05,57.24
7/28/05,58.08
7/29/05,58.92
8/1/05,58.5
8/2/05,58.5
8/3/05,58.5
8/4/05,58.5
8/5/05,58.5
8/8/05,58.5
8/9/05,58.5
8/10/05,58.5
8/11/05,58.5
8/12/05,58.08
8/15/05,58.08
8/16/05,58.08
8/17/05,58.08
8/18/05,58.08
8/19/05,57.66
8/22/05,57.66
8/23/05,57.24
8/24/05,57.24
8/25/05,56.81
8/26/05,56.81
8/30/05,55.97
8/31/05,55.97
9/1/05,55.97
9/2/05,55.55
9/5/05,55.13
9/6/05,55.13
9/7/05,55.13
9/8/05,55.13
9/9/05,54.71
9/12/05,54.71
9/13/05,54.71
9/14/05,55.13
9/15/05,55.13
9/16/05,54.71
9/19/05,54.71
9/20/05,55.13
9/21/05,55.13
9/22/05,55.13
9/23/05,55.13
9/26/05,55.55
9/27/05,55.55
9/28/05,55.55
9/29/05,55.55
9/30/05,55.13
10/3/05,54.71
10/4/05,54.71
10/5/05,54.71
10/6/05,54.71
10/7/05,55.13
10/10/05,54.71
10/11/05,54.71
10/12/05,54.71
10/13/05,54.71
10/14/05,54.71
10/17/05,54.71
10/18/05,54.71
10/19/05,54.71
10/20/05,54.71
10/21/05,54.71
10/24/05,54.71
10/25/05,54.71
10/26/05,54.71
10/27/05,54.71
10/28/05,54.71
11/2/05,54.71
11/3/05,54.71
11/7/05,54.71
11/8/05,54.71
11/9/05,54.71
11/10/05,54.71
11/11/05,54.71
11/14/05,54.29
11/15/05,54.71
11/16/05,54.71
11/17/05,54.71
11/18/05,54.71
11/21/05,54.71
11/22/05,54.29
11/23/05,53.87
11/24/05,53.87
11/25/05,54.29
11/29/05,54.71
11/30/05,54.71
12/1/05,54.71
12/2/05,54.71
12/5/05,54.29
12/6/05,54.29
12/7/05,54.29
12/8/05,53.87
12/9/05,53.87
12/12/05,53.87
12/13/05,53.87
12/14/05,53.87
12/15/05,54.29
12/16/05,54.29
12/19/05,54.29
12/20/05,53.87
12/21/05,54.29
12/22/05,53.87
12/23/05,54.29
12/27/05,54.29
12/28/05,54.29
12/29/05,54.71
1/2/06,54.71
1/3/06,54.71
1/4/06,54.71
1/5/06,54.71
1/6/06,54.29
1/9/06,53.87
1/10/06,54.29
1/11/06,54.29
1/12/06,54.29
1/13/06,53.87
1/16/06,53.87
1/17/06,53.87
1/18/06,53.87
1/19/06,53.45
1/20/06,53.87
1/23/06,53.87
1/24/06,53.87
1/25/06,53.45
1/26/06,53.45
1/27/06,53.45
1/30/06,53.03
1/31/06,53.03
2/1/06,53.03
2/2/06,53.03
2/3/06,53.03
2/6/06,52.61
2/7/06,52.61
2/8/06,52.61
2/9/06,52.19
2/10/06,52.61
2/13/06,52.19
2/14/06,52.19
2/15/06,52.19
2/16/06,52.19
2/17/06,52.19
2/20/06,51.76
2/21/06,51.34
2/22/06,50.5
2/23/06,50.5
2/24/06,50.92
2/27/06,51.76
2/28/06,52.19
3/1/06,52.19
3/2/06,52.19
3/3/06,51.76
3/6/06,52.19
3/7/06,52.19
3/8/06,51.76
3/9/06,51.76
3/10/06,51.76
3/13/06,51.76
3/14/06,51.34
3/15/06,51.34
3/16/06,51.34
3/17/06,50.92
3/20/06,50.92
3/21/06,50.92
3/22/06,50.92
3/23/06,50.92
3/24/06,50.92
3/27/06,50.92
3/28/06,50.92
3/29/06,50.92
3/30/06,50.92
3/31/06,50.92
4/3/06,50.92
4/4/06,50.92
4/5/06,50.92
4/6/06,50.92
4/7/06,50.5
4/10/06,50.5
4/11/06,50.5
4/12/06,50.5
4/17/06,50.5
4/18/06,50.5
4/19/06,50.5
4/20/06,50.5
4/21/06,50.5
4/24/06,50.92
4/25/06,50.92
4/26/06,50.92
4/27/06,53.87
4/28/06,53.87
5/2/06,53.87
5/3/06,53.87
5/4/06,53.87
5/5/06,54.29
5/8/06,54.29
5/9/06,53.87
5/10/06,53.87
5/11/06,53.87
5/12/06,53.87
5/15/06,53.87
5/16/06,53.87
5/17/06,53.87
5/18/06,53.45
5/19/06,53.45
5/22/06,53.45
5/23/06,52.61
5/24/06,53.03
5/25/06,53.45
5/26/06,53.45
5/29/06,53.87
5/30/06,53.45
5/31/06,53.87
6/1/06,53.87
6/2/06,53.87
6/5/06,53.87
6/6/06,53.87
6/7/06,53.87
6/8/06,53.45
6/9/06,53.45
6/13/06,53.87
6/14/06,53.87
6/15/06,53.87
6/16/06,54.29
6/19/06,54.29
6/20/06,54.29
6/21/06,54.29
6/22/06,54.71
6/23/06,54.71
6/26/06,54.71
6/27/06,54.71
6/28/06,54.71
6/29/06,54.71
6/30/06,55.13
7/3/06,55.13
7/4/06,55.13
7/5/06,55.13
7/6/06,55.13
7/7/06,55.13
7/10/06,55.13
7/11/06,55.13
7/12/06,55.55
7/13/06,55.55
7/14/06,55.55
7/17/06,55.55
7/18/06,55.55
7/19/06,55.55
7/20/06,55.55
7/21/06,55.55
7/25/06,55.55
7/26/06,55.55
7/27/06,55.55
7/28/06,55.55
7/31/06,55.55
8/1/06,55.13
8/2/06,55.13
8/3/06,55.13
8/4/06,55.13
8/7/06,54.71
8/8/06,54.71
8/9/06,54.71
8/10/06,54.71
8/11/06,54.71
8/14/06,54.29
8/15/06,54.29
8/16/06,54.29
8/17/06,54.29
8/18/06,54.29
8/22/06,54.29
8/23/06,53.87
8/24/06,53.03
8/25/06,53.87
8/28/06,54.29
8/29/06,54.71
8/30/06,54.71
8/31/06,55.13
9/1/06,55.13
9/4/06,54.71
9/5/06,54.71
9/6/06,54.71
9/7/06,54.71
9/8/06,54.71
9/11/06,54.71
9/12/06,54.71
9/13/06,54.71
9/14/06,54.71
9/15/06,54.71
9/18/06,54.71
9/19/06,54.71
9/20/06,54.71
9/21/06,54.71
9/22/06,54.71
9/25/06,54.71
9/26/06,54.71
9/27/06,54.71
10/2/06,54.71
10/3/06,54.71
10/4/06,54.71
10/5/06,55.13
10/6/06,55.13
10/9/06,55.13
10/10/06,55.13
10/11/06,55.55
10/12/06,55.55
10/13/06,55.55
10/16/06,55.55
10/17/06,55.55
10/18/06,55.55
10/19/06,55.97
10/20/06,55.97
10/23/06,55.97
10/25/06,55.97
10/26/06,55.97
10/27/06,55.97
10/30/06,55.97
10/31/06,55.97
11/2/06,55.55
11/3/06,55.55
11/6/06,55.55
11/7/06,55.13
11/8/06,54.71
11/9/06,55.13
11/10/06,54.71
11/13/06,54.71
11/14/06,54.71
11/15/06,54.71
11/16/06,54.71
11/17/06,54.71
11/20/06,54.71
11/21/06,54.71
11/22/06,54.29
11/23/06,54.71
11/24/06,54.71
11/27/06,54.71
11/28/06,54.71
