Date,Price
01/17/17,3.55
01/18/17,3.61
01/19/17,3.69
01/20/17,3.73
01/23/17,3.73
01/24/17,3.70
01/25/17,3.61
01/26/17,3.64
01/27/17,3.64
01/30/17,3.70
01/31/17,3.67
02/01/17,3.62
02/02/17,3.65
02/03/17,3.64
02/06/17,3.82
02/07/17,3.86
02/08/17,3.89
02/09/17,3.84
02/10/17,3.71
02/13/17,3.76
02/14/17,3.75
02/15/17,3.70
02/16/17,3.72
02/17/17,3.73
02/20/17,3.71
02/21/17,3.72
02/22/17,3.65
02/23/17,3.68
02/24/17,3.70
02/27/17,3.70
02/28/17,3.64
03/01/17,3.73
03/02/17,3.74
03/03/17,3.71
03/06/17,3.76
03/07/17,3.74
03/08/17,3.76
03/09/17,3.68
03/10/17,3.68
03/13/17,3.63
03/14/17,3.64
03/15/17,3.64
03/16/17,3.61
03/17/17,3.59
03/20/17,3.59
03/21/17,3.58
03/22/17,3.50
03/23/17,3.58
03/24/17,3.48
03/27/17,3.45
03/28/17,3.48
03/29/17,3.51
03/30/17,3.39
03/31/17,3.38
04/03/17,3.44
04/04/17,3.55
04/05/17,3.70
04/06/17,3.71
04/07/17,3.94
04/10/17,4.04
04/11/17,3.96
04/12/17,4.05
04/17/17,3.93
04/18/17,3.99
04/19/17,4.00
04/20/17,4.07
04/21/17,4.10
04/24/17,4.18
04/25/17,4.17
04/26/17,4.15
04/27/17,4.06
05/02/17,4.10
05/03/17,4.14
05/04/17,4.15
05/05/17,4.20
05/08/17,4.38
05/09/17,4.37
05/10/17,4.21
05/11/17,4.18
05/12/17,4.12
05/15/17,4.16
05/16/17,4.24
05/17/17,4.27
05/18/17,4.22
05/19/17,4.24
05/22/17,4.35
05/23/17,4.45
05/24/17,4.48
05/25/17,4.48
05/26/17,4.62
05/29/17,4.71
05/30/17,4.63
05/31/17,4.70
06/01/17,4.69
06/02/17,4.54
06/05/17,4.58
06/06/17,4.63
06/07/17,4.70
06/08/17,4.69
06/09/17,4.68
06/13/17,4.35
06/14/17,4.42
06/15/17,4.55
06/16/17,4.41
06/19/17,4.51
06/20/17,4.60
06/21/17,4.54
06/22/17,4.61
06/23/17,4.54
06/27/17,4.56
06/28/17,4.45
06/29/17,4.40
06/30/17,4.30
07/03/17,4.50
07/04/17,4.60
07/05/17,4.55
07/06/17,4.66
07/07/17,4.59
07/10/17,4.52
07/11/17,4.53
07/12/17,4.77
07/13/17,4.72
07/14/17,4.62
07/17/17,4.71
07/18/17,4.71
07/19/17,4.75
07/20/17,4.73
07/21/17,4.70
07/24/17,4.72
07/25/17,4.72
07/26/17,4.98
07/27/17,4.99
07/28/17,4.94
07/31/17,4.80
08/01/17,4.85
08/02/17,4.71
08/03/17,4.79
08/04/17,4.81
08/07/17,4.82
08/08/17,4.83
08/09/17,4.88
08/10/17,4.90
08/11/17,4.78
08/14/17,4.83
08/15/17,4.90
08/16/17,4.98
08/17/17,5.00
08/18/17,4.92
08/22/17,4.85
08/23/17,4.92
08/24/17,4.90
08/25/17,4.94
08/29/17,4.87
08/30/17,4.90
08/31/17,4.94
09/04/17,4.96
09/05/17,5.06
09/06/17,5.18
09/07/17,5.30
09/08/17,5.27
09/11/17,5.30
09/13/17,5.27
09/14/17,5.35
09/15/17,5.37
09/18/17,5.48
09/19/17,5.20
09/20/17,5.31
09/21/17,5.35
09/22/17,5.30
09/25/17,5.26
09/26/17,5.10
09/27/17,5.18
09/28/17,5.17
09/29/17,5.23
10/02/17,5.32
10/03/17,5.33
10/04/17,5.31
10/05/17,5.30
10/06/17,5.28
10/09/17,5.28
10/10/17,5.29
10/11/17,5.39
10/12/17,5.43
10/13/17,5.45
10/17/17,5.46
10/18/17,5.40
10/19/17,5.39
10/20/17,5.30
10/23/17,5.28
10/24/17,5.34
10/25/17,5.28
10/26/17,5.29
10/27/17,5.32
10/30/17,5.33
11/02/17,5.70
11/03/17,5.64
11/06/17,5.70
11/07/17,5.69
11/08/17,5.84
11/09/17,5.69
11/10/17,5.62
11/13/17,5.50
11/14/17,5.49
11/15/17,5.32
11/16/17,5.35
11/17/17,5.42
11/20/17,5.49
11/21/17,5.60
11/22/17,5.55
11/23/17,5.66
11/24/17,5.60
11/27/17,5.50
11/28/17,5.41
11/29/17,5.34
12/01/17,5.19
12/04/17,5.15
12/05/17,5.10
12/06/17,5.13
12/07/17,5.15
12/08/17,5.20
12/11/17,5.22
12/12/17,5.18
12/13/17,5.21
12/14/17,5.25
12/15/17,5.19
12/18/17,5.19
12/19/17,5.15
12/20/17,5.10
12/21/17,5.16
12/22/17,5.11
12/27/17,5.15
12/28/17,5.15
12/29/17,5.16
01/03/18,5.28
01/04/18,5.25
01/05/18,5.30
01/08/18,5.22
01/09/18,5.26
01/10/18,5.20
01/11/18,5.14
01/12/18,5.10
01/15/18,4.88
01/16/18,5.00
01/17/18,4.80
01/18/18,4.95
01/19/18,5.13
01/22/18,5.00
01/23/18,4.99
01/24/18,5.04
01/25/18,5.08
01/26/18,5.05
01/29/18,5.06
01/30/18,4.96
01/31/18,4.95
02/01/18,4.90
02/02/18,4.96
02/05/18,4.85
02/06/18,4.95
02/07/18,4.99
02/08/18,5.00
02/09/18,4.90
02/12/18,4.89
02/13/18,4.91
02/14/18,4.90
02/15/18,4.80
02/19/18,4.85
02/20/18,4.88
02/21/18,4.72
02/22/18,4.75
02/23/18,4.75
02/26/18,4.60
02/27/18,4.80
02/28/18,4.85
03/01/18,4.85
03/02/18,4.83
03/05/18,4.83
03/06/18,4.80
03/07/18,4.74
03/08/18,4.80
03/09/18,4.80
03/12/18,4.85
03/13/18,4.84
03/14/18,4.73
03/15/18,4.75
03/16/18,4.90
03/19/18,4.83
03/20/18,4.72
03/21/18,4.64
03/22/18,4.76
03/23/18,4.66
03/26/18,4.53
03/27/18,4.63
03/28/18,4.69
04/02/18,4.79
04/03/18,4.60
04/04/18,4.65
04/05/18,4.60
04/06/18,4.52
04/10/18,4.50
04/11/18,4.60
04/12/18,4.70
04/13/18,4.65
04/16/18,4.63
04/17/18,4.40
04/18/18,4.50
04/19/18,4.28
04/20/18,4.40
04/23/18,4.30
04/24/18,4.25
04/25/18,4.25
04/26/18,4.31
04/27/18,4.38
04/30/18,4.50
05/02/18,4.52
05/03/18,4.36
05/04/18,4.31
05/07/18,4.25
05/08/18,4.25
05/09/18,4.29
05/10/18,4.27
05/11/18,4.32
05/15/18,4.65
05/16/18,4.75
05/17/18,4.66
05/18/18,4.53
05/21/18,4.59
05/22/18,4.68
05/23/18,4.74
05/24/18,4.82
05/25/18,4.71
05/28/18,4.75
05/29/18,4.80
05/30/18,4.55
05/31/18,4.86
06/01/18,4.90
06/04/18,4.92
06/05/18,4.90
06/06/18,4.87
06/07/18,4.90
06/08/18,4.90
06/11/18,4.78
06/13/18,4.70
06/14/18,4.56
06/18/18,4.63
06/19/18,4.58
06/20/18,4.60
06/21/18,4.43
06/22/18,4.45
06/25/18,4.41
06/26/18,4.30
06/27/18,4.41
06/28/18,4.25
06/29/18,4.28
07/02/18,4.30
07/03/18,4.40
07/04/18,4.45
07/05/18,4.35
07/06/18,4.40
07/09/18,4.40
07/10/18,4.41
07/11/18,4.47
07/12/18,4.65
07/13/18,4.67
07/16/18,4.54
07/17/18,4.49
07/18/18,4.67
07/19/18,4.58
07/20/18,4.60
07/23/18,4.70
07/24/18,4.69
07/25/18,4.80
07/26/18,4.86
07/27/18,4.70
07/30/18,4.70
07/31/18,4.64
08/01/18,4.70
08/02/18,4.69
08/03/18,4.74
08/06/18,4.73
08/07/18,4.65
08/08/18,4.81
08/09/18,4.97
08/10/18,4.98
08/13/18,4.90
08/14/18,4.85
08/15/18,4.80
08/16/18,4.94
08/17/18,4.94
08/20/18,4.86
08/22/18,4.89
08/23/18,4.94
08/24/18,4.68
08/28/18,4.72
08/29/18,4.67
08/30/18,4.69
08/31/18,4.59
09/03/18,4.59
09/04/18,4.65
09/05/18,4.53
09/06/18,4.43
09/07/18,4.40
09/10/18,4.35
09/11/18,4.30
09/12/18,4.33
09/13/18,4.21
09/14/18,4.38
09/17/18,4.26
09/18/18,4.13
09/19/18,3.98
09/20/18,4.17
09/21/18,4.42
09/24/18,4.40
09/25/18,4.40
09/26/18,4.40
09/27/18,4.43
09/28/18,4.40
10/01/18,4.38
10/02/18,4.16
10/03/18,4.15
10/04/18,4.10
10/05/18,4.15
10/08/18,4.15
10/09/18,4.15
10/10/18,4.15
10/11/18,4.08
10/12/18,4.13
10/15/18,4.20
10/16/18,4.41
10/17/18,4.47
10/18/18,4.37
10/19/18,4.40
10/22/18,4.50
10/23/18,4.45
10/24/18,4.40
10/25/18,4.30
10/26/18,4.41
10/29/18,4.40
10/30/18,4.35
10/31/18,4.41
11/05/18,4.44
11/06/18,4.47
11/07/18,4.40
11/08/18,4.49
11/09/18,4.50
11/12/18,4.45
11/13/18,4.50
11/14/18,4.50
11/15/18,4.51
11/16/18,4.35
11/19/18,4.62
11/20/18,4.76
11/21/18,4.74
11/22/18,4.70
11/23/18,4.85
11/26/18,4.75
11/27/18,4.76
11/28/18,4.75
11/29/18,4.51
12/03/18,4.75
12/04/18,4.82
12/05/18,4.80
12/06/18,4.79
12/07/18,4.80
12/10/18,4.71
12/11/18,4.80
12/12/18,4.80
12/13/18,4.80
12/14/18,4.80
12/17/18,4.81
12/18/18,4.80
12/19/18,4.80
12/20/18,4.80
12/21/18,4.80
12/26/18,4.70
12/27/18,4.70
12/28/18,4.75
01/02/19,4.80
01/03/19,4.84
01/04/19,4.83
01/07/19,4.90
01/08/19,4.95
01/09/19,5.05
01/10/19,5.06
01/11/19,5.00
01/14/19,5.15
01/15/19,5.15
01/16/19,5.13
01/17/19,5.27
01/18/19,5.38
01/21/19,5.36
01/22/19,5.25
01/23/19,5.25
01/24/19,5.27
01/25/19,5.26
01/28/19,5.29
01/29/19,5.29
01/30/19,5.17
01/31/19,5.16
02/01/19,5.27
02/04/19,5.22
02/06/19,5.30
02/07/19,5.29
02/08/19,5.29
02/11/19,5.23
02/12/19,5.20
02/13/19,5.06
02/14/19,5.12
02/15/19,5.13
02/18/19,5.12
02/19/19,5.39
02/20/19,5.32
02/21/19,5.31
02/22/19,5.30
02/26/19,5.31
02/27/19,5.15
02/28/19,5.17
03/01/19,5.15
03/04/19,5.29
03/05/19,5.31
03/06/19,5.26
03/07/19,5.41
03/08/19,5.45
03/11/19,5.54
03/12/19,5.49
03/13/19,5.41
03/14/19,5.53
03/15/19,5.62
03/18/19,5.60
03/19/19,5.60
03/20/19,5.57
03/21/19,5.74
03/22/19,5.81
03/25/19,5.65
03/26/19,5.72
03/27/19,5.75
03/28/19,5.70
03/29/19,5.80
04/01/19,5.73
04/02/19,5.70
04/03/19,5.69
04/04/19,5.65
04/05/19,5.68
04/08/19,5.74
04/10/19,5.82
04/11/19,5.80
04/12/19,5.77
04/15/19,5.79
04/16/19,5.80
04/17/19,5.69
04/22/19,5.44
04/23/19,5.50
04/24/19,5.60
04/25/19,5.59
04/26/19,5.55
04/29/19,5.73
04/30/19,5.60
05/02/19,5.63
05/03/19,5.78
05/06/19,5.68
05/07/19,5.77
05/08/19,5.56
05/09/19,5.42
05/10/19,5.33
05/14/19,5.44
05/15/19,5.37
05/16/19,5.28
05/17/19,5.45
05/20/19,5.37
05/21/19,5.40
05/22/19,5.54
05/23/19,5.49
05/24/19,5.44
05/27/19,5.46
05/28/19,5.52
05/29/19,5.62
05/30/19,5.92
05/31/19,5.90
06/03/19,6.08
06/04/19,6.11
06/06/19,6.15
06/07/19,6.07
06/10/19,6.13
06/11/19,6.00
06/13/19,5.95
06/14/19,5.98
06/17/19,5.97
06/18/19,5.91
06/19/19,6.02
06/20/19,5.90
06/21/19,6.07
06/24/19,6.10
06/25/19,6.01
06/26/19,6.00
06/27/19,6.10
06/28/19,6.10
07/01/19,6.17
07/02/19,6.20
07/03/19,6.10
07/04/19,6.16
07/05/19,6.10
07/08/19,6.12
07/09/19,6.00
07/10/19,6.01
07/11/19,6.07
07/12/19,6.30
07/15/19,6.50
07/16/19,6.29
07/17/19,6.25
07/18/19,6.25
07/19/19,6.44
07/22/19,6.35
07/23/19,6.36
07/24/19,6.25
07/25/19,6.30
07/26/19,6.25
07/29/19,6.20
07/30/19,6.30
07/31/19,6.12
08/01/19,6.15
08/02/19,6.24
08/05/19,5.98
08/06/19,5.98
08/07/19,6.11
08/08/19,5.75
08/09/19,5.70
08/13/19,5.40
08/14/19,5.28
08/15/19,5.39
08/16/19,5.29
08/19/19,5.29
08/20/19,5.29
08/22/19,4.84
08/23/19,4.80
08/27/19,4.81
08/28/19,5.01
08/29/19,5.01
08/30/19,5.13
09/02/19,5.10
09/03/19,5.10
09/04/19,5.02
09/05/19,5.18
09/06/19,5.19
09/09/19,5.18
09/10/19,5.03
09/11/19,5.07
09/12/19,5.15
09/13/19,5.17
09/16/19,5.18
09/17/19,5.14
09/18/19,5.06
09/19/19,5.01
09/20/19,4.92
09/23/19,4.81
09/24/19,4.97
09/25/19,4.72
09/26/19,4.79
09/27/19,4.46
09/30/19,4.37
10/01/19,4.40
10/02/19,4.45
10/03/19,4.37
10/04/19,4.50
10/07/19,4.60
10/08/19,4.53
10/09/19,4.55
10/10/19,4.53
10/11/19,4.62
10/14/19,4.76
10/15/19,4.72
10/16/19,4.77
10/17/19,4.80
10/18/19,4.80
10/21/19,4.81
10/22/19,4.90
10/23/19,4.87
10/24/19,4.90
10/25/19,4.86
10/28/19,4.86
10/29/19,4.84
10/30/19,4.82
10/31/19,4.83
11/04/19,4.89
11/05/19,4.95
11/06/19,4.86
11/07/19,4.94
11/08/19,4.90
11/11/19,4.87
11/12/19,4.85
11/13/19,4.89
11/14/19,4.85
11/15/19,4.78
11/18/19,4.70
11/19/19,4.76
11/20/19,4.65
11/21/19,4.60
11/22/19,4.55
11/25/19,4.50
11/26/19,4.45
11/27/19,4.56
11/28/19,4.55
11/29/19,4.43
12/02/19,4.43
12/03/19,4.35
12/04/19,4.18
12/05/19,4.30
12/06/19,4.27
12/09/19,4.18
12/10/19,4.25
12/11/19,4.31
12/12/19,4.25
12/13/19,4.30
12/16/19,4.11
12/17/19,4.04
12/18/19,4.07
12/19/19,4.10
12/20/19,4.00
12/23/19,4.03
12/26/19,4.09
12/27/19,4.01
01/02/20,3.92
01/03/20,4.07
01/06/20,4.12
01/07/20,4.17
01/08/20,4.29
01/09/20,4.27
01/10/20,4.25
01/14/20,4.38
01/15/20,4.32
01/16/20,4.31
01/17/20,4.30
01/20/20,4.42
01/21/20,4.30
01/22/20,4.27
01/23/20,4.28
01/24/20,4.28
01/27/20,4.26
01/28/20,4.15
01/29/20,4.13
01/30/20,4.14
01/31/20,4.05
02/03/20,3.83
02/04/20,3.89
02/05/20,4.06
02/06/20,4.05
02/07/20,4.07
02/10/20,4.04
02/11/20,4.00
02/12/20,3.92
02/13/20,3.75
02/14/20,3.90
02/17/20,3.98
02/18/20,3.96
02/19/20,4.03
02/20/20,4.05
02/21/20,3.80
02/24/20,3.67
02/26/20,3.45
02/27/20,3.38
02/28/20,3.40
03/02/20,3.50
03/03/20,3.52
03/04/20,3.50
03/05/20,3.46
03/06/20,3.40
03/09/20,3.20
03/10/20,3.16
03/11/20,3.20
03/12/20,2.90
03/13/20,2.88
03/16/20,2.69
03/19/20,2.21
03/20/20,2.09
03/23/20,1.89
03/24/20,1.99
03/25/20,2.15
03/26/20,2.32
03/27/20,2.39
03/30/20,2.50
03/31/20,2.50
04/01/20,2.62
04/02/20,2.63
04/03/20,2.52
04/06/20,2.58
04/07/20,2.69
04/08/20,2.72
04/13/20,2.80
04/14/20,2.89
04/15/20,3.00
04/16/20,2.70
04/17/20,2.80
04/20/20,2.82
04/21/20,2.78
04/22/20,2.72
04/23/20,2.67
04/24/20,2.59
04/27/20,2.58
04/28/20,2.56
04/29/20,2.57
04/30/20,2.58
05/04/20,2.52
05/05/20,2.59
05/06/20,2.63
05/07/20,2.63
05/08/20,2.59
05/11/20,2.58
05/12/20,2.57
05/13/20,2.57
05/14/20,2.63
05/15/20,2.56
05/18/20,2.46
05/19/20,2.57
05/20/20,2.56
05/21/20,2.64
05/22/20,2.64
05/26/20,2.59
05/27/20,2.69
05/28/20,2.75
05/29/20,2.85
06/01/20,2.95
06/02/20,3.05
06/03/20,3.19
06/04/20,3.19
06/05/20,3.18
06/08/20,3.42
06/09/20,3.30
06/10/20,3.23
06/11/20,3.39
06/15/20,3.31
06/16/20,3.31
06/17/20,3.36
06/18/20,3.34
06/19/20,3.27
06/22/20,3.20
06/23/20,3.15
06/24/20,3.06
06/25/20,3.00
06/26/20,3.01
06/29/20,2.89
06/30/20,3.05
07/01/20,3.06
07/02/20,3.13
07/03/20,3.18
07/06/20,3.26
07/07/20,3.16
07/08/20,3.09
07/09/20,3.07
07/10/20,3.14
07/13/20,3.07
07/14/20,3.05
07/15/20,3.00
07/16/20,3.16
07/17/20,3.15
07/20/20,3.12
07/21/20,3.18
07/22/20,3.20
07/23/20,3.14
07/24/20,3.07
07/27/20,3.02
07/28/20,3.01
07/29/20,3.00
07/30/20,3.00
08/03/20,2.90
08/04/20,2.99
08/05/20,2.99
08/06/20,2.99
08/07/20,2.94
08/10/20,3.00
08/11/20,2.95
08/12/20,2.98
08/13/20,3.01
08/14/20,2.97
08/17/20,3.00
08/18/20,3.00
08/19/20,3.08
08/20/20,3.07
08/24/20,3.00
08/25/20,3.01
08/26/20,3.00
08/27/20,3.01
08/28/20,2.91
09/01/20,2.88
09/02/20,2.89
09/03/20,2.88
09/04/20,2.89
09/07/20,2.96
09/08/20,3.10
09/09/20,3.06
09/10/20,3.08
09/11/20,3.07
09/14/20,3.16
09/15/20,3.19
09/16/20,3.14
09/17/20,3.10
09/18/20,3.14
09/21/20,3.10
09/22/20,3.07
09/23/20,2.99
09/24/20,2.91
09/25/20,2.93
09/28/20,2.98
09/29/20,3.01
09/30/20,2.96
10/01/20,2.94
10/02/20,3.00
10/05/20,2.94
10/06/20,2.90
10/07/20,2.89
10/08/20,2.95
10/09/20,2.95
10/12/20,2.89
10/13/20,2.92
10/14/20,2.95
10/15/20,2.98
10/16/20,2.98
10/19/20,3.01
10/20/20,2.99
10/21/20,3.10
10/22/20,3.08
10/23/20,3.14
10/26/20,3.17
10/27/20,3.10
10/28/20,3.07
10/29/20,3.03
10/30/20,3.03
11/03/20,2.99
11/04/20,3.11
11/05/20,3.25
11/06/20,3.24
11/09/20,3.25
11/10/20,3.45
11/11/20,3.63
11/13/20,3.50
11/16/20,3.60
11/17/20,3.79
11/18/20,3.89
11/19/20,3.82
11/20/20,3.95
11/23/20,4.00
11/24/20,3.90
11/25/20,3.88
11/26/20,3.80
11/27/20,3.83
12/01/20,3.90
12/02/20,3.85
12/03/20,3.96
12/04/20,4.02
12/07/20,3.98
12/09/20,3.96
12/10/20,3.94
12/11/20,3.99
12/14/20,4.12
12/15/20,3.98
12/16/20,4.10
12/17/20,4.10
12/18/20,4.05
12/21/20,4.00
12/22/20,4.04
12/23/20,4.00
12/28/20,3.96
12/29/20,4.08
01/04/21,4.18
01/05/21,4.07
01/06/21,4.04
01/07/21,4.10
01/08/21,4.29
01/11/21,4.24
01/12/21,4.14
01/13/21,4.29
01/14/21,4.30
01/15/21,4.29
01/18/21,4.28
01/19/21,4.21
01/20/21,4.13
01/21/21,4.14
01/22/21,4.02
01/25/21,4.02
01/26/21,3.80
01/27/21,3.76
01/28/21,3.85
01/29/21,3.82
02/01/21,3.88
02/02/21,3.86
02/03/21,3.92
02/04/21,3.96
02/05/21,3.99
02/08/21,3.97
02/09/21,3.88
02/10/21,3.90
02/11/21,3.80
02/15/21,3.81
02/16/21,3.90
02/17/21,3.91
02/18/21,3.90
02/19/21,3.89
02/22/21,3.79
02/23/21,3.76
02/24/21,3.70
02/26/21,3.62
03/01/21,3.75
03/02/21,3.80
03/03/21,3.71
03/04/21,3.67
03/05/21,3.73
03/08/21,3.59
03/09/21,3.59
03/10/21,3.66
03/11/21,3.61
03/12/21,3.54
03/15/21,3.35
03/16/21,3.42
03/17/21,3.48
03/18/21,3.50
03/19/21,3.46
03/22/21,3.38
03/23/21,3.50
03/24/21,3.38
03/25/21,3.45
03/26/21,3.56
03/29/21,3.67
03/30/21,3.67
03/31/21,3.58
04/05/21,3.60
04/06/21,3.65
04/07/21,3.69
04/08/21,3.65
04/12/21,3.69
04/13/21,3.60
04/14/21,3.48
04/15/21,3.35
04/16/21,3.38
04/19/21,3.23
04/20/21,3.24
04/21/21,3.20
04/22/21,3.16
04/23/21,3.12
04/26/21,3.20
04/27/21,3.13
04/28/21,3.13
04/29/21,3.14
04/30/21,3.15
05/03/21,3.14
05/04/21,3.06
05/05/21,3.00
05/06/21,3.06
05/07/21,3.01
05/10/21,3.05
05/11/21,2.98
05/12/21,2.82
05/14/21,2.60
05/17/21,2.72
05/18/21,2.83
05/19/21,2.82
05/20/21,2.88
05/21/21,2.86
05/24/21,2.70
05/25/21,2.75
05/26/21,2.81
05/27/21,2.96
05/28/21,3.13
05/31/21,3.04
06/01/21,3.08
06/02/21,3.21
06/03/21,3.21
06/04/21,3.21
06/07/21,3.13
06/08/21,3.15
06/09/21,3.20
06/10/21,3.17
06/11/21,3.21
06/14/21,3.24
06/15/21,3.28
06/16/21,3.28
06/17/21,3.19
06/18/21,3.11
06/21/21,3.07
06/22/21,3.12
06/23/21,3.16
06/24/21,3.16
06/25/21,3.24
06/28/21,3.30
06/29/21,3.26
06/30/21,3.23
07/01/21,3.25
07/02/21,3.20
07/05/21,3.26
07/06/21,3.21
07/07/21,3.21
07/08/21,3.24
07/09/21,3.15
07/12/21,3.12
07/13/21,3.05
07/14/21,3.02
07/15/21,3.04
07/16/21,2.98
07/19/21,3.00
07/21/21,2.91
07/22/21,3.02
07/23/21,2.90
07/26/21,2.90
07/27/21,3.00
07/28/21,2.89
07/29/21,2.87
07/30/21,2.77
08/02/21,2.79
08/03/21,2.78
08/04/21,2.80
08/05/21,2.71
08/06/21,2.71
08/09/21,2.82
08/10/21,2.90
08/11/21,2.89
08/12/21,2.80
08/13/21,2.80
08/16/21,2.81
08/17/21,2.81
08/18/21,2.81
08/19/21,2.85
08/20/21,2.87
08/23/21,2.91
08/24/21,2.90
08/25/21,2.94
08/26/21,2.93
08/27/21,2.93
08/31/21,2.82
09/01/21,2.85
09/02/21,2.87
09/03/21,2.84
09/06/21,2.82
09/07/21,2.90
09/08/21,2.93
09/09/21,2.98
09/10/21,3.00
09/13/21,2.95
09/14/21,3.00
09/15/21,2.95
09/16/21,2.98
09/17/21,2.92
09/20/21,2.87
09/21/21,2.85
09/22/21,2.85
09/23/21,2.83
09/24/21,2.86
09/27/21,2.83
09/28/21,2.81
09/29/21,2.84
09/30/21,2.85
10/01/21,2.90
10/04/21,2.92
10/05/21,2.91
10/06/21,2.90
10/07/21,2.90
10/08/21,2.91
10/11/21,3.02
10/12/21,3.05
10/13/21,3.05
10/14/21,3.10
10/15/21,3.11
10/18/21,3.06
10/19/21,3.19
10/20/21,3.12
10/21/21,3.14
10/22/21,3.15
10/25/21,3.06
10/26/21,3.04
10/27/21,3.09
10/28/21,3.08
10/29/21,3.07
11/02/21,3.15
11/03/21,3.15
11/04/21,3.11
11/05/21,3.16
11/08/21,3.27
11/09/21,3.38
11/10/21,3.29
11/11/21,3.26
11/12/21,3.31
11/15/21,3.33
11/16/21,3.32
11/17/21,3.38
11/18/21,3.32
11/19/21,3.30
11/22/21,3.30
11/23/21,3.28
11/24/21,3.31
11/25/21,3.30
11/26/21,3.14
11/29/21,3.14
12/01/21,3.03
12/02/21,3.00
12/03/21,3.09
12/06/21,3.15
12/07/21,3.09
12/09/21,3.16
12/10/21,3.22
12/13/21,3.20
12/14/21,3.17
12/15/21,3.04
12/16/21,3.06
12/17/21,3.12
12/20/21,3.05
12/21/21,3.09
12/22/21,3.06
12/23/21,3.18
12/24/21,3.20
12/27/21,3.14
12/28/21,3.25
12/29/21,3.33
12/31/21,3.15
01/03/22,3.16
01/05/22,3.09
01/06/22,3.11
01/07/22,3.10
01/10/22,3.14
01/11/22,3.10
01/12/22,3.14
01/13/22,3.25
01/14/22,3.20
01/17/22,3.17
01/18/22,3.19
01/19/22,3.18
01/20/22,3.20
01/21/22,3.20
01/24/22,3.15
01/25/22,3.20
01/26/22,3.16
01/27/22,3.11
01/28/22,3.07
01/31/22,3.09
02/02/22,3.17
02/03/22,3.19
02/04/22,3.23
02/07/22,3.24
02/08/22,3.19
02/09/22,3.30
02/10/22,3.32
02/11/22,3.22
02/14/22,3.23
02/15/22,3.25
02/16/22,3.36
02/17/22,3.32
02/18/22,3.33
02/21/22,3.29
02/22/22,3.30
02/23/22,3.31
02/24/22,3.24
02/28/22,3.20
03/01/22,3.26
03/02/22,3.21
03/03/22,3.18
03/04/22,3.16
03/07/22,3.12
03/08/22,3.02
03/09/22,3.10
03/10/22,3.12
03/11/22,3.07
03/14/22,3.01
03/15/22,3.01
03/16/22,3.11
03/17/22,3.11
03/18/22,3.15
03/21/22,3.05
03/22/22,3.05
03/23/22,3.05
03/24/22,3.10
03/25/22,3.05
03/28/22,3.01
03/29/22,3.00
03/30/22,3.06
03/31/22,3.01
04/01/22,2.98
04/04/22,3.01
04/05/22,3.02
04/06/22,3.00
04/07/22,2.94
04/08/22,2.95
04/11/22,2.95
04/12/22,2.90
04/13/22,2.91
04/18/22,2.93
04/19/22,2.95
04/20/22,2.98
04/21/22,2.97
04/22/22,2.95
04/25/22,2.93
04/26/22,2.91
04/27/22,2.90
04/28/22,2.85
04/29/22,2.86
05/02/22,2.79
05/04/22,2.90
05/05/22,2.87
05/06/22,2.83
05/10/22,2.85
05/11/22,2.77
05/12/22,2.75
05/13/22,2.70
05/16/22,2.72
05/17/22,2.80
05/18/22,2.80
05/19/22,2.85
05/20/22,2.85
05/23/22,2.77
05/24/22,2.77
05/25/22,2.73
05/26/22,2.74
05/27/22,2.75
05/30/22,2.81
05/31/22,2.76
06/01/22,2.78
06/02/22,2.80
06/03/22,2.77
06/06/22,2.70
06/07/22,2.72
06/08/22,2.68
06/09/22,2.69
06/10/22,2.60
06/13/22,2.52
06/14/22,2.48
06/15/22,2.41
06/16/22,2.37
06/17/22,2.26
06/20/22,2.28
06/21/22,2.32
06/22/22,2.25
06/23/22,2.17
06/24/22,2.20
06/27/22,2.28
06/28/22,2.30
06/29/22,2.28
06/30/22,2.16
07/01/22,2.08
07/04/22,2.04
07/05/22,2.14
07/06/22,2.24
07/07/22,2.28
07/08/22,2.31
07/11/22,2.26
07/12/22,2.26
07/13/22,2.18
07/14/22,2.17
07/15/22,2.18
07/18/22,2.18
07/19/22,2.23
07/20/22,2.28
07/21/22,2.25
07/22/22,2.25
07/25/22,2.26
07/26/22,2.26
07/27/22,2.25
07/28/22,2.30
07/29/22,2.26
08/01/22,2.28
08/02/22,2.32
08/03/22,2.34
08/04/22,2.34
08/05/22,2.26
08/08/22,2.23
08/09/22,2.24
08/10/22,2.30
08/11/22,2.42
08/12/22,2.45
08/15/22,2.57
08/16/22,2.55
08/17/22,2.56
08/18/22,2.58
08/19/22,2.65
08/22/22,2.57
08/23/22,2.53
08/24/22,2.58
08/25/22,2.57
08/26/22,2.59
08/30/22,2.53
08/31/22,2.50
09/01/22,2.46
09/02/22,2.48
09/05/22,2.46
09/06/22,2.50
09/07/22,2.38
09/08/22,2.35
09/09/22,2.36
09/12/22,2.46
09/13/22,2.41
09/14/22,2.31
09/15/22,2.32
09/16/22,2.28
09/19/22,2.30
09/20/22,2.26
09/21/22,2.21
09/22/22,2.17
09/23/22,2.17
09/27/22,2.08
09/28/22,2.06
09/29/22,2.11
09/30/22,2.04
10/03/22,2.05
10/04/22,2.07
10/05/22,2.06
10/06/22,2.06
10/07/22,2.03
